'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
1160,532,119,3189,0.035973,0.685579,0.906959,0.685579,0.093041,0.780882,0.2558,2.680138,0.062817
1160,532,118,3190,0.035671,0.685579,0.907668,0.685579,0.092332,0.781145,0.2556,2.682235,0.062832
1160,532,117,3191,0.035369,0.685579,0.908379,0.685579,0.091621,0.781408,0.2554,2.684335,0.063153
1159,533,117,3191,0.035369,0.684988,0.908307,0.684988,0.091693,0.780997,0.2552,2.684123,0.063239
1159,533,116,3192,0.035067,0.684988,0.90902,0.684988,0.09098,0.781261,0.255,2.686228,0.063601
1158,534,116,3192,0.035067,0.684397,0.908948,0.684397,0.091052,0.78085,0.2548,2.686017,0.063776
1157,535,116,3192,0.035067,0.683806,0.908877,0.683806,0.091123,0.780438,0.2546,2.685806,0.063798
1156,536,116,3192,0.035067,0.683215,0.908805,0.683215,0.091195,0.780027,0.2544,2.685594,0.063972
1155,537,116,3192,0.035067,0.682624,0.908733,0.682624,0.091267,0.779615,0.2542,2.685382,0.064625
1154,538,116,3192,0.035067,0.682033,0.908661,0.682033,0.091339,0.779203,0.254,2.68517,0.065137
1154,538,115,3193,0.034764,0.682033,0.909377,0.682033,0.090623,0.779466,0.2538,2.687286,0.0667
1153,539,115,3193,0.034764,0.681442,0.909306,0.681442,0.090694,0.779054,0.2536,2.687074,0.06796
1152,540,115,3193,0.034764,0.680851,0.909234,0.680851,0.090766,0.778641,0.2534,2.686863,0.069324
1151,541,115,3193,0.034764,0.68026,0.909163,0.68026,0.090837,0.778229,0.2532,2.686651,0.069368
1151,541,114,3194,0.034462,0.68026,0.909881,0.68026,0.090119,0.778492,0.253,2.688775,0.069978
1150,542,114,3194,0.034462,0.679669,0.90981,0.679669,0.09019,0.778078,0.2528,2.688564,0.070515
1150,542,113,3195,0.03416,0.679669,0.91053,0.679669,0.08947,0.778342,0.2526,2.690693,0.071145
1149,543,113,3195,0.03416,0.679078,0.91046,0.679078,0.08954,0.777928,0.2524,2.690483,0.071572
1149,543,112,3196,0.033857,0.679078,0.911182,0.679078,0.088818,0.778192,0.2522,2.692617,0.071899
1149,543,111,3197,0.033555,0.679078,0.911905,0.679078,0.088095,0.778455,0.252,2.694754,0.072071
1148,544,111,3197,0.033555,0.678487,0.911835,0.678487,0.088165,0.778041,0.2518,2.694547,0.072253
1147,545,111,3197,0.033555,0.677896,0.911765,0.677896,0.088235,0.777627,0.2516,2.69434,0.073323
1147,545,110,3198,0.033253,0.677896,0.91249,0.677896,0.08751,0.777891,0.2514,2.696484,0.07382
1146,546,110,3198,0.033253,0.677305,0.91242,0.677305,0.08758,0.777476,0.2512,2.696278,0.073952
1146,546,109,3199,0.03295,0.677305,0.913147,0.677305,0.086853,0.77774,0.251,2.698426,0.074615
1145,547,109,3199,0.03295,0.676714,0.913078,0.676714,0.086922,0.777325,0.2508,2.698221,0.074658
1144,548,109,3199,0.03295,0.676123,0.913009,0.676123,0.086991,0.77691,0.2506,2.698016,0.074845
1144,548,108,3200,0.032648,0.676123,0.913738,0.676123,0.086262,0.777174,0.2504,2.700171,0.075174
1143,549,108,3200,0.032648,0.675532,0.913669,0.675532,0.086331,0.776758,0.2502,2.699968,0.075303
1143,549,107,3201,0.032346,0.675532,0.9144,0.675532,0.0856,0.777022,0.25,2.702128,0.075384
1142,550,107,3201,0.032346,0.674941,0.914331,0.674941,0.085669,0.776607,0.2498,2.701925,0.07562
1141,551,107,3201,0.032346,0.67435,0.914263,0.67435,0.085737,0.77619,0.2496,2.701722,0.075725
1141,551,106,3202,0.032044,0.67435,0.914996,0.67435,0.085004,0.776455,0.2494,2.703889,0.076048
1141,551,105,3203,0.031741,0.67435,0.91573,0.67435,0.08427,0.776719,0.2492,2.706059,0.077117
1140,552,105,3203,0.031741,0.673759,0.915663,0.673759,0.084337,0.776302,0.249,2.705859,0.077275
1139,553,105,3203,0.031741,0.673168,0.915595,0.673168,0.084405,0.775886,0.2488,2.705659,0.077513
1138,554,105,3203,0.031741,0.672577,0.915527,0.672577,0.084473,0.775468,0.2486,2.705458,0.078162
1138,554,104,3204,0.031439,0.672577,0.916264,0.672577,0.083736,0.775733,0.2484,2.707636,0.078232
1137,555,104,3204,0.031439,0.671986,0.916197,0.671986,0.083803,0.775315,0.2482,2.707437,0.078527
1136,556,104,3204,0.031439,0.671395,0.916129,0.671395,0.083871,0.774898,0.248,2.707237,0.078821
1135,557,104,3204,0.031439,0.670804,0.916061,0.670804,0.083939,0.77448,0.2478,2.707037,0.079031
1135,557,103,3205,0.031137,0.670804,0.916801,0.670804,0.083199,0.774744,0.2476,2.709224,0.079829
1134,558,103,3205,0.031137,0.670213,0.916734,0.670213,0.083266,0.774326,0.2474,2.709025,0.079893
1134,558,102,3206,0.030834,0.670213,0.917476,0.670213,0.082524,0.77459,0.2472,2.711217,0.080399
1133,559,102,3206,0.030834,0.669622,0.917409,0.669622,0.082591,0.774172,0.247,2.711019,0.08042
1132,560,102,3206,0.030834,0.669031,0.917342,0.669031,0.082658,0.773753,0.2468,2.710821,0.081871
1132,560,101,3207,0.030532,0.669031,0.918086,0.669031,0.081914,0.774017,0.2466,2.71302,0.082037
1131,561,101,3207,0.030532,0.66844,0.918019,0.66844,0.081981,0.773598,0.2464,2.712824,0.082453
1131,561,100,3208,0.03023,0.66844,0.918765,0.66844,0.081235,0.773862,0.2462,2.715027,0.083003
1130,562,100,3208,0.03023,0.667849,0.918699,0.667849,0.081301,0.773443,0.246,2.714832,0.083082
1129,563,100,3208,0.03023,0.667258,0.918633,0.667258,0.081367,0.773023,0.2458,2.714637,0.083391
1129,563,99,3209,0.029927,0.667258,0.919381,0.667258,0.080619,0.773288,0.2456,2.716847,0.083427
1128,564,99,3209,0.029927,0.666667,0.919315,0.666667,0.080685,0.772867,0.2454,2.716653,0.083563
1128,564,98,3210,0.029625,0.666667,0.920065,0.666667,0.079935,0.773132,0.2452,2.718869,0.083595
1127,565,98,3210,0.029625,0.666076,0.92,0.666076,0.08,0.772712,0.245,2.718676,0.083876
1127,565,97,3211,0.029323,0.666076,0.920752,0.666076,0.079248,0.772977,0.2448,2.720897,0.084452
1126,566,97,3211,0.029323,0.665485,0.920687,0.665485,0.079313,0.772556,0.2446,2.720706,0.084856
1125,567,97,3211,0.029323,0.664894,0.920622,0.664894,0.079378,0.772135,0.2444,2.720514,0.085529
1124,568,97,3211,0.029323,0.664303,0.920557,0.664303,0.079443,0.771713,0.2442,2.720322,0.085694
1123,569,97,3211,0.029323,0.663712,0.920492,0.663712,0.079508,0.771291,0.244,2.720129,0.086016
1123,569,96,3212,0.029021,0.663712,0.921247,0.663712,0.078753,0.771556,0.2438,2.722361,0.086285
1122,570,96,3212,0.029021,0.663121,0.921182,0.663121,0.078818,0.771134,0.2436,2.72217,0.087062
1121,571,96,3212,0.029021,0.66253,0.921118,0.66253,0.078882,0.770712,0.2434,2.721978,0.087065
1121,571,95,3213,0.028718,0.66253,0.921875,0.66253,0.078125,0.770977,0.2432,2.724217,0.087101
1121,571,94,3214,0.028416,0.66253,0.922634,0.66253,0.077366,0.771242,0.243,2.726459,0.087842
1121,571,93,3215,0.028114,0.66253,0.923394,0.66253,0.076606,0.771507,0.2428,2.728705,0.088023
1120,572,93,3215,0.028114,0.661939,0.923331,0.661939,0.076669,0.771084,0.2426,2.728518,0.08901
1119,573,93,3215,0.028114,0.661348,0.923267,0.661348,0.076733,0.770661,0.2424,2.728331,0.089152
1119,573,92,3216,0.027811,0.661348,0.92403,0.661348,0.07597,0.770927,0.2422,2.730584,0.089351
1119,573,91,3217,0.027509,0.661348,0.924793,0.661348,0.075207,0.771192,0.242,2.732841,0.09104
1119,573,90,3218,0.027207,0.661348,0.925558,0.661348,0.074442,0.771458,0.2418,2.735101,0.091169
1119,573,89,3219,0.026904,0.661348,0.926325,0.661348,0.073675,0.771724,0.2416,2.737366,0.091972
1119,573,88,3220,0.026602,0.661348,0.927092,0.661348,0.072908,0.77199,0.2414,2.739633,0.092271
1118,574,88,3220,0.026602,0.660757,0.927032,0.660757,0.072968,0.771567,0.2412,2.739455,0.092361
1117,575,88,3220,0.026602,0.660165,0.926971,0.660165,0.073029,0.771143,0.241,2.739276,0.093574
1116,576,88,3220,0.026602,0.659574,0.92691,0.659574,0.07309,0.770718,0.2408,2.739097,0.094634
1115,577,88,3220,0.026602,0.658983,0.92685,0.658983,0.07315,0.770294,0.2406,2.738917,0.094838
1115,577,87,3221,0.0263,0.658983,0.927621,0.658983,0.072379,0.77056,0.2404,2.741196,0.095799
1115,577,86,3222,0.025998,0.658983,0.928393,0.658983,0.071607,0.770826,0.2402,2.743478,0.096694
1115,577,85,3223,0.025695,0.658983,0.929167,0.658983,0.070833,0.771093,0.24,2.745764,0.096745
1114,578,85,3223,0.025695,0.658392,0.929108,0.658392,0.070892,0.770668,0.2398,2.74559,0.096898
1114,578,84,3224,0.025393,0.658392,0.929883,0.658392,0.070117,0.770934,0.2396,2.747882,0.097692
1114,578,83,3225,0.025091,0.658392,0.93066,0.658392,0.06934,0.771201,0.2394,2.750177,0.098225
1114,578,82,3226,0.024788,0.658392,0.931438,0.658392,0.068562,0.771468,0.2392,2.752477,0.098659
1113,579,82,3226,0.024788,0.657801,0.931381,0.657801,0.068619,0.771043,0.239,2.752307,0.098972
1113,579,81,3227,0.024486,0.657801,0.932161,0.657801,0.067839,0.77131,0.2388,2.754612,0.099178
1112,580,81,3227,0.024486,0.65721,0.932104,0.65721,0.067896,0.770884,0.2386,2.754444,0.100049
1111,581,81,3227,0.024486,0.656619,0.932047,0.656619,0.067953,0.770458,0.2384,2.754276,0.100408
1111,581,80,3228,0.024184,0.656619,0.93283,0.656619,0.06717,0.770725,0.2382,2.756589,0.101035
1110,582,80,3228,0.024184,0.656028,0.932773,0.656028,0.067227,0.770298,0.238,2.756422,0.101103
1109,583,80,3228,0.024184,0.655437,0.932717,0.655437,0.067283,0.769872,0.2378,2.756255,0.10233
1109,583,79,3229,0.023881,0.655437,0.933502,0.655437,0.066498,0.770139,0.2376,2.758575,0.102916
1108,584,79,3229,0.023881,0.654846,0.933446,0.654846,0.066554,0.769712,0.2374,2.758409,0.103305
1108,584,78,3230,0.023579,0.654846,0.934233,0.654846,0.065767,0.769979,0.2372,2.760735,0.104597
1107,585,78,3230,0.023579,0.654255,0.934177,0.654255,0.065823,0.769552,0.237,2.760571,0.1046
1106,586,78,3230,0.023579,0.653664,0.934122,0.653664,0.065878,0.769124,0.2368,2.760407,0.104843
1106,586,77,3231,0.023277,0.653664,0.934911,0.653664,0.065089,0.769391,0.2366,2.76274,0.107097
1105,587,77,3231,0.023277,0.653073,0.934856,0.653073,0.065144,0.768963,0.2364,2.762577,0.107322
1104,588,77,3231,0.023277,0.652482,0.934801,0.652482,0.065199,0.768535,0.2362,2.762414,0.108415
1103,589,77,3231,0.023277,0.651891,0.934746,0.651891,0.065254,0.768106,0.236,2.762251,0.108654
1102,590,77,3231,0.023277,0.6513,0.93469,0.6513,0.06531,0.767677,0.2358,2.762088,0.108765
1102,590,76,3232,0.022975,0.6513,0.935484,0.6513,0.064516,0.767944,0.2356,2.764432,0.109957
1102,590,75,3233,0.022672,0.6513,0.936279,0.6513,0.063721,0.768212,0.2354,2.766781,0.110122
1101,591,75,3233,0.022672,0.650709,0.936224,0.650709,0.063776,0.767782,0.2352,2.766621,0.110997
1100,592,75,3233,0.022672,0.650118,0.93617,0.650118,0.06383,0.767353,0.235,2.76646,0.111333
1099,593,75,3233,0.022672,0.649527,0.936116,0.649527,0.063884,0.766923,0.2348,2.7663,0.111383
1099,593,74,3234,0.02237,0.649527,0.936914,0.649527,0.063086,0.76719,0.2346,2.768658,0.113475
1098,594,74,3234,0.02237,0.648936,0.93686,0.648936,0.06314,0.76676,0.2344,2.768499,0.113526
1097,595,74,3234,0.02237,0.648345,0.936806,0.648345,0.063194,0.766329,0.2342,2.76834,0.113632
1096,596,74,3234,0.02237,0.647754,0.936752,0.647754,0.063248,0.765898,0.234,2.76818,0.114259
1096,596,73,3235,0.022068,0.647754,0.937553,0.647754,0.062447,0.766166,0.2338,2.770548,0.1154
1095,597,73,3235,0.022068,0.647163,0.9375,0.647163,0.0625,0.765734,0.2336,2.77039,0.117029
1095,597,72,3236,0.021765,0.647163,0.938303,0.647163,0.061697,0.766002,0.2334,2.772764,0.117574
1094,598,72,3236,0.021765,0.646572,0.93825,0.646572,0.06175,0.76557,0.2332,2.772608,0.118208
1093,599,72,3236,0.021765,0.645981,0.938197,0.645981,0.061803,0.765138,0.233,2.772451,0.118429
1093,599,71,3237,0.021463,0.645981,0.939003,0.645981,0.060997,0.765406,0.2328,2.774833,0.119254
1092,600,71,3237,0.021463,0.64539,0.938951,0.64539,0.061049,0.764974,0.2326,2.774678,0.119447
1091,601,71,3237,0.021463,0.644799,0.938898,0.644799,0.061102,0.764541,0.2324,2.774523,0.120738
1090,602,71,3237,0.021463,0.644208,0.938846,0.644208,0.061154,0.764108,0.2322,2.774367,0.127438
1089,603,71,3237,0.021463,0.643617,0.938793,0.643617,0.061207,0.763675,0.232,2.774211,0.127836
1089,603,70,3238,0.021161,0.643617,0.939603,0.643617,0.060397,0.763942,0.2318,2.776605,0.1296
1088,604,70,3238,0.021161,0.643026,0.939551,0.643026,0.060449,0.763509,0.2316,2.776451,0.129909
1087,605,70,3238,0.021161,0.642435,0.939499,0.642435,0.060501,0.763075,0.2314,2.776296,0.129947
1087,605,69,3239,0.020859,0.642435,0.940311,0.642435,0.059689,0.763343,0.2312,2.778698,0.129995
1086,606,69,3239,0.020859,0.641844,0.94026,0.641844,0.05974,0.762908,0.231,2.778545,0.130354
1086,606,68,3240,0.020556,0.641844,0.941075,0.641844,0.058925,0.763176,0.2308,2.780953,0.131084
1086,606,67,3241,0.020254,0.641844,0.941891,0.641844,0.058109,0.763445,0.2306,2.783365,0.132213
1085,607,67,3241,0.020254,0.641253,0.94184,0.641253,0.05816,0.76301,0.2304,2.783216,0.133525
1085,607,66,3242,0.019952,0.641253,0.942659,0.641253,0.057341,0.763278,0.2302,2.785634,0.133839
1085,607,65,3243,0.019649,0.641253,0.943478,0.641253,0.056522,0.763547,0.23,2.788056,0.133911
1084,608,65,3243,0.019649,0.640662,0.943429,0.640662,0.056571,0.763112,0.2298,2.787911,0.134387
1083,609,65,3243,0.019649,0.640071,0.94338,0.640071,0.05662,0.762676,0.2296,2.787765,0.134404
1083,609,64,3244,0.019347,0.640071,0.944202,0.640071,0.055798,0.762945,0.2294,2.790196,0.135629
1082,610,64,3244,0.019347,0.63948,0.944154,0.63948,0.055846,0.762509,0.2292,2.790052,0.136742
1082,610,63,3245,0.019045,0.63948,0.944978,0.63948,0.055022,0.762778,0.229,2.792489,0.139146
1081,611,63,3245,0.019045,0.638889,0.94493,0.638889,0.05507,0.762341,0.2288,2.792347,0.139388
1080,612,63,3245,0.019045,0.638298,0.944882,0.638298,0.055118,0.761905,0.2286,2.792204,0.140935
1079,613,63,3245,0.019045,0.637707,0.944834,0.637707,0.055166,0.761468,0.2284,2.792062,0.142178
1078,614,63,3245,0.019045,0.637116,0.944785,0.637116,0.055215,0.761031,0.2282,2.791919,0.142326
1077,615,63,3245,0.019045,0.636525,0.944737,0.636525,0.055263,0.760593,0.228,2.791776,0.143269
1076,616,63,3245,0.019045,0.635934,0.944688,0.635934,0.055312,0.760155,0.2278,2.791632,0.143417
1075,617,63,3245,0.019045,0.635343,0.94464,0.635343,0.05536,0.759717,0.2276,2.791489,0.143915
1074,618,63,3245,0.019045,0.634752,0.944591,0.634752,0.055409,0.759279,0.2274,2.791345,0.144249
1073,619,63,3245,0.019045,0.634161,0.944542,0.634161,0.055458,0.75884,0.2272,2.791201,0.146102
1072,620,63,3245,0.019045,0.63357,0.944493,0.63357,0.055507,0.758401,0.227,2.791056,0.146898
1071,621,63,3245,0.019045,0.632979,0.944444,0.632979,0.055556,0.757962,0.2268,2.790911,0.146988
1070,622,63,3245,0.019045,0.632388,0.944395,0.632388,0.055605,0.757522,0.2266,2.790767,0.14765
1069,623,63,3245,0.019045,0.631797,0.944346,0.631797,0.055654,0.757082,0.2264,2.790621,0.147923
1068,624,63,3245,0.019045,0.631206,0.944297,0.631206,0.055703,0.756642,0.2262,2.790476,0.148458
1068,624,62,3246,0.018742,0.631206,0.945133,0.631206,0.054867,0.75691,0.226,2.792945,0.151164
1067,625,62,3246,0.018742,0.630615,0.945084,0.630615,0.054916,0.756469,0.2258,2.792802,0.152163
1067,625,61,3247,0.01844,0.630615,0.945922,0.630615,0.054078,0.756738,0.2256,2.795278,0.15222
1066,626,61,3247,0.01844,0.630024,0.945874,0.630024,0.054126,0.756297,0.2254,2.795136,0.152493
1066,626,60,3248,0.018138,0.630024,0.946714,0.630024,0.053286,0.756565,0.2252,2.797618,0.153181
1065,627,60,3248,0.018138,0.629433,0.946667,0.629433,0.053333,0.756124,0.225,2.797478,0.155786
1064,628,60,3248,0.018138,0.628842,0.946619,0.628842,0.053381,0.755682,0.2248,2.797338,0.155857
1063,629,60,3248,0.018138,0.628251,0.946572,0.628251,0.053428,0.75524,0.2246,2.797198,0.158771
1062,630,60,3248,0.018138,0.62766,0.946524,0.62766,0.053476,0.754797,0.2244,2.797057,0.160185
1062,630,59,3249,0.017836,0.62766,0.947368,0.62766,0.052632,0.755066,0.2242,2.799552,0.160198
1061,631,59,3249,0.017836,0.627069,0.947321,0.627069,0.052679,0.754623,0.224,2.799413,0.162073
1060,632,59,3249,0.017836,0.626478,0.947274,0.626478,0.052726,0.75418,0.2238,2.799274,0.162307
1059,633,59,3249,0.017836,0.625887,0.947227,0.625887,0.052773,0.753737,0.2236,2.799135,0.164555
1058,634,59,3249,0.017836,0.625296,0.94718,0.625296,0.05282,0.753293,0.2234,2.798995,0.16578
1058,634,58,3250,0.017533,0.625296,0.948029,0.625296,0.051971,0.753561,0.2232,2.801503,0.167537
1057,635,58,3250,0.017533,0.624704,0.947982,0.624704,0.052018,0.753117,0.223,2.801365,0.167827
1056,636,58,3250,0.017533,0.624113,0.947935,0.624113,0.052065,0.752673,0.2228,2.801227,0.1685
1055,637,58,3250,0.017533,0.623522,0.947889,0.623522,0.052111,0.752228,0.2226,2.801089,0.169052
1054,638,58,3250,0.017533,0.622931,0.947842,0.622931,0.052158,0.751783,0.2224,2.800951,0.169067
1054,638,57,3251,0.017231,0.622931,0.948695,0.622931,0.051305,0.752051,0.2222,2.803472,0.169395
1054,638,56,3252,0.016929,0.622931,0.94955,0.622931,0.05045,0.75232,0.222,2.805997,0.169932
1053,639,56,3252,0.016929,0.62234,0.949504,0.62234,0.050496,0.751874,0.2218,2.805863,0.170395
1053,639,55,3253,0.016626,0.62234,0.950361,0.62234,0.049639,0.752143,0.2216,2.808395,0.173436
1052,640,55,3253,0.016626,0.621749,0.950316,0.621749,0.049684,0.751697,0.2214,2.808263,0.17427
1051,641,55,3253,0.016626,0.621158,0.950271,0.621158,0.049729,0.751251,0.2212,2.80813,0.174501
1051,641,54,3254,0.016324,0.621158,0.951131,0.621158,0.048869,0.751519,0.221,2.810671,0.175836
1050,642,54,3254,0.016324,0.620567,0.951087,0.620567,0.048913,0.751073,0.2208,2.810541,0.176594
1049,643,54,3254,0.016324,0.619976,0.951043,0.619976,0.048957,0.750626,0.2206,2.81041,0.177039
1048,644,54,3254,0.016324,0.619385,0.950998,0.619385,0.049002,0.750179,0.2204,2.810278,0.177767
1047,645,54,3254,0.016324,0.618794,0.950954,0.618794,0.049046,0.749731,0.2202,2.810147,0.177887
1046,646,54,3254,0.016324,0.618203,0.950909,0.618203,0.049091,0.749284,0.22,2.810015,0.180732
1045,647,54,3254,0.016324,0.617612,0.950864,0.617612,0.049136,0.748836,0.2198,2.809883,0.18097
1044,648,54,3254,0.016324,0.617021,0.95082,0.617021,0.04918,0.748387,0.2196,2.809751,0.182205
1043,649,54,3254,0.016324,0.61643,0.950775,0.61643,0.049225,0.747938,0.2194,2.809618,0.183294
1042,650,54,3254,0.016324,0.615839,0.95073,0.615839,0.04927,0.747489,0.2192,2.809486,0.186131
1041,651,54,3254,0.016324,0.615248,0.950685,0.615248,0.049315,0.74704,0.219,2.809353,0.186218
1040,652,54,3254,0.016324,0.614657,0.95064,0.614657,0.04936,0.74659,0.2188,2.809219,0.1867
1040,652,53,3255,0.016022,0.614657,0.95151,0.614657,0.04849,0.746858,0.2186,2.81179,0.189249
1040,652,52,3256,0.015719,0.614657,0.952381,0.614657,0.047619,0.747126,0.2184,2.814365,0.192072
1040,652,51,3257,0.015417,0.614657,0.953254,0.614657,0.046746,0.747395,0.2182,2.816944,0.19257
1039,653,51,3257,0.015417,0.614066,0.953211,0.614066,0.046789,0.746945,0.218,2.816817,0.194668
1038,654,51,3257,0.015417,0.613475,0.953168,0.613475,0.046832,0.746494,0.2178,2.81669,0.195372
1038,654,50,3258,0.015115,0.613475,0.954044,0.613475,0.045956,0.746763,0.2176,2.819279,0.198349
1037,655,50,3258,0.015115,0.612884,0.954002,0.612884,0.045998,0.746312,0.2174,2.819154,0.19948
1036,656,50,3258,0.015115,0.612293,0.953959,0.612293,0.046041,0.74586,0.2172,2.819029,0.201501
1035,657,50,3258,0.015115,0.611702,0.953917,0.611702,0.046083,0.745409,0.217,2.818904,0.201886
1034,658,50,3258,0.015115,0.611111,0.953875,0.611111,0.046125,0.744957,0.2168,2.818778,0.204071
1033,659,50,3258,0.015115,0.61052,0.953832,0.61052,0.046168,0.744505,0.2166,2.818652,0.204399
1032,660,50,3258,0.015115,0.609929,0.953789,0.609929,0.046211,0.744052,0.2164,2.818526,0.208878
1032,660,49,3259,0.014813,0.609929,0.954672,0.609929,0.045328,0.74432,0.2162,2.821134,0.210254
1031,661,49,3259,0.014813,0.609338,0.95463,0.609338,0.04537,0.743867,0.216,2.82101,0.210694
1031,661,48,3260,0.01451,0.609338,0.955514,0.609338,0.044486,0.744136,0.2158,2.823624,0.212419
1030,662,48,3260,0.01451,0.608747,0.955473,0.608747,0.044527,0.743682,0.2156,2.823502,0.21246
1030,662,47,3261,0.014208,0.608747,0.95636,0.608747,0.04364,0.743951,0.2154,2.826124,0.214182
1029,663,47,3261,0.014208,0.608156,0.95632,0.608156,0.04368,0.743497,0.2152,2.826004,0.215154
1029,663,46,3262,0.013906,0.608156,0.957209,0.608156,0.042791,0.743766,0.215,2.828633,0.216168
1029,663,45,3263,0.013603,0.608156,0.958101,0.608156,0.041899,0.744035,0.2148,2.831266,0.217337
1028,664,45,3263,0.013603,0.607565,0.958062,0.607565,0.041938,0.74358,0.2146,2.831151,0.217575
1028,664,44,3264,0.013301,0.607565,0.958955,0.607565,0.041045,0.743849,0.2144,2.833792,0.218085
1027,665,44,3264,0.013301,0.606974,0.958917,0.606974,0.041083,0.743395,0.2142,2.833679,0.219661
1026,666,44,3264,0.013301,0.606383,0.958879,0.606383,0.041121,0.74294,0.214,2.833565,0.220206
1026,666,43,3265,0.012999,0.606383,0.959775,0.606383,0.040225,0.743209,0.2138,2.836216,0.220455
1026,666,42,3266,0.012696,0.606383,0.960674,0.606383,0.039326,0.743478,0.2136,2.838872,0.220729
1025,667,42,3266,0.012696,0.605792,0.960637,0.605792,0.039363,0.743023,0.2134,2.838763,0.223377
1024,668,42,3266,0.012696,0.605201,0.9606,0.605201,0.0394,0.742567,0.2132,2.838654,0.223891
1023,669,42,3266,0.012696,0.60461,0.960563,0.60461,0.039437,0.742111,0.213,2.838544,0.225002
1022,670,42,3266,0.012696,0.604019,0.960526,0.604019,0.039474,0.741655,0.2128,2.838435,0.225633
1022,670,41,3267,0.012394,0.604019,0.96143,0.604019,0.03857,0.741924,0.2126,2.841105,0.22608
1022,670,40,3268,0.012092,0.604019,0.962335,0.604019,0.037665,0.742193,0.2124,2.84378,0.226451
1022,670,39,3269,0.01179,0.604019,0.963242,0.604019,0.036758,0.742463,0.2122,2.84646,0.226777
1021,671,39,3269,0.01179,0.603428,0.963208,0.603428,0.036792,0.742006,0.212,2.846358,0.227326
1020,672,39,3269,0.01179,0.602837,0.963173,0.602837,0.036827,0.741549,0.2118,2.846255,0.228599
1019,673,39,3269,0.01179,0.602246,0.963138,0.602246,0.036862,0.741091,0.2116,2.846152,0.228813
1019,673,38,3270,0.011487,0.602246,0.964049,0.602246,0.035951,0.74136,0.2114,2.848845,0.230781
1018,674,38,3270,0.011487,0.601655,0.964015,0.601655,0.035985,0.740902,0.2112,2.848745,0.230913
1017,675,38,3270,0.011487,0.601064,0.963981,0.601064,0.036019,0.740444,0.211,2.848644,0.231474
1017,675,37,3271,0.011185,0.601064,0.964896,0.601064,0.035104,0.740714,0.2108,2.851346,0.232311
1016,676,37,3271,0.011185,0.600473,0.964862,0.600473,0.035138,0.740255,0.2106,2.851248,0.232965
1016,676,36,3272,0.010883,0.600473,0.965779,0.600473,0.034221,0.740525,0.2104,2.853958,0.233758
1016,676,35,3273,0.01058,0.600473,0.966698,0.600473,0.033302,0.740795,0.2102,2.856674,0.235046
1016,676,34,3274,0.010278,0.600473,0.967619,0.600473,0.032381,0.741065,0.21,2.859394,0.235637
1015,677,34,3274,0.010278,0.599882,0.967588,0.599882,0.032412,0.740606,0.2098,2.859303,0.235819
1015,677,33,3275,0.009976,0.599882,0.968511,0.599882,0.031489,0.740876,0.2096,2.862031,0.239269
1014,678,33,3275,0.009976,0.599291,0.968481,0.599291,0.031519,0.740416,0.2094,2.861943,0.241485
1013,679,33,3275,0.009976,0.5987,0.968451,0.5987,0.031549,0.739956,0.2092,2.861854,0.242444
1012,680,33,3275,0.009976,0.598109,0.968421,0.598109,0.031579,0.739496,0.209,2.861764,0.242659
1011,681,33,3275,0.009976,0.597518,0.968391,0.597518,0.031609,0.739035,0.2088,2.861675,0.242979
1010,682,33,3275,0.009976,0.596927,0.96836,0.596927,0.03164,0.738574,0.2086,2.861585,0.246962
1010,682,32,3276,0.009674,0.596927,0.96929,0.596927,0.03071,0.738844,0.2084,2.864332,0.247015
1009,683,32,3276,0.009674,0.596336,0.96926,0.596336,0.03074,0.738383,0.2082,2.864244,0.25128
1008,684,32,3276,0.009674,0.595745,0.969231,0.595745,0.030769,0.737921,0.208,2.864157,0.251528
1007,685,32,3276,0.009674,0.595154,0.969201,0.595154,0.030799,0.737459,0.2078,2.86407,0.25163
1007,685,31,3277,0.009371,0.595154,0.970135,0.595154,0.029865,0.737729,0.2076,2.866829,0.251907
1006,686,31,3277,0.009371,0.594563,0.970106,0.594563,0.029894,0.737266,0.2074,2.866744,0.25543
1006,686,30,3278,0.009069,0.594563,0.971042,0.594563,0.028958,0.737537,0.2072,2.869511,0.25545
1005,687,30,3278,0.009069,0.593972,0.971014,0.593972,0.028986,0.737074,0.207,2.869428,0.255531
1004,688,30,3278,0.009069,0.593381,0.970986,0.593381,0.029014,0.73661,0.2068,2.869345,0.256416
1004,688,29,3279,0.008767,0.593381,0.971926,0.593381,0.028074,0.736881,0.2066,2.872123,0.257232
1003,689,29,3279,0.008767,0.59279,0.971899,0.59279,0.028101,0.736417,0.2064,2.872043,0.259296
1002,690,29,3279,0.008767,0.592199,0.971872,0.592199,0.028128,0.735953,0.2062,2.871962,0.259677
1002,690,28,3280,0.008464,0.592199,0.972816,0.592199,0.027184,0.736223,0.206,2.87475,0.260329
1002,690,27,3281,0.008162,0.592199,0.973761,0.592199,0.026239,0.736494,0.2058,2.877544,0.260358
1001,691,27,3281,0.008162,0.591608,0.973735,0.591608,0.026265,0.736029,0.2056,2.877469,0.260386
1000,692,27,3281,0.008162,0.591017,0.97371,0.591017,0.02629,0.735565,0.2054,2.877393,0.261902
999,693,27,3281,0.008162,0.590426,0.973684,0.590426,0.026316,0.735099,0.2052,2.877317,0.264727
