'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
4202,906,435,10002,0.041679,0.822631,0.906189,0.822631,0.093811,0.862391,0.298295,2.757775,0.562433
4202,906,434,10003,0.041583,0.822631,0.906385,0.822631,0.093615,0.862479,0.298231,2.75837,0.564123
4202,906,433,10004,0.041487,0.822631,0.90658,0.822631,0.09342,0.862568,0.298167,2.758965,0.564421
4202,906,432,10005,0.041391,0.822631,0.906776,0.822631,0.093224,0.862657,0.298102,2.75956,0.566511
4202,906,431,10006,0.041295,0.822631,0.906972,0.822631,0.093028,0.862745,0.298038,2.760156,0.568262
4202,906,430,10007,0.0412,0.822631,0.907168,0.822631,0.092832,0.862834,0.297974,2.760752,0.572418
4202,906,429,10008,0.041104,0.822631,0.907363,0.822631,0.092637,0.862922,0.297909,2.761348,0.572623
4201,907,429,10008,0.041104,0.822435,0.907343,0.822435,0.092657,0.862806,0.297845,2.761287,0.575176
4201,907,428,10009,0.041008,0.822435,0.907539,0.822435,0.092461,0.862894,0.297781,2.761883,0.576045
4201,907,427,10010,0.040912,0.822435,0.907736,0.822435,0.092264,0.862983,0.297716,2.76248,0.579844
4201,907,426,10011,0.040816,0.822435,0.907932,0.822435,0.092068,0.863071,0.297652,2.763077,0.584722
4200,908,426,10011,0.040816,0.82224,0.907912,0.82224,0.092088,0.862955,0.297588,2.763017,0.585674
4199,909,426,10011,0.040816,0.822044,0.907892,0.822044,0.092108,0.862838,0.297523,2.762956,0.585919
4199,909,425,10012,0.040721,0.822044,0.908088,0.822044,0.091912,0.862926,0.297459,2.763554,0.587822
4199,909,424,10013,0.040625,0.822044,0.908285,0.822044,0.091715,0.863015,0.297395,2.764151,0.589303
4199,909,423,10014,0.040529,0.822044,0.908481,0.822044,0.091519,0.863104,0.29733,2.764749,0.592255
4199,909,422,10015,0.040433,0.822044,0.908678,0.822044,0.091322,0.863193,0.297266,2.765348,0.592781
4199,909,421,10016,0.040337,0.822044,0.908874,0.822044,0.091126,0.863281,0.297202,2.765946,0.592824
4198,910,421,10016,0.040337,0.821848,0.908855,0.821848,0.091145,0.863164,0.297137,2.765886,0.593223
4197,911,421,10016,0.040337,0.821652,0.908835,0.821652,0.091165,0.863048,0.297073,2.765826,0.593381
4197,911,420,10017,0.040241,0.821652,0.909032,0.821652,0.090968,0.863136,0.297009,2.766425,0.594163
4197,911,419,10018,0.040146,0.821652,0.909229,0.821652,0.090771,0.863225,0.296944,2.767025,0.594695
4196,912,419,10018,0.040146,0.821457,0.909209,0.821457,0.090791,0.863108,0.29688,2.766965,0.595559
4195,913,419,10018,0.040146,0.821261,0.909189,0.821261,0.090811,0.862991,0.296816,2.766905,0.596856
4195,913,418,10019,0.04005,0.821261,0.909387,0.821261,0.090613,0.86308,0.296751,2.767505,0.597178
4195,913,417,10020,0.039954,0.821261,0.909584,0.821261,0.090416,0.863169,0.296687,2.768105,0.598558
4195,913,416,10021,0.039858,0.821261,0.909781,0.821261,0.090219,0.863258,0.296623,2.768705,0.598785
4195,913,415,10022,0.039762,0.821261,0.909978,0.821261,0.090022,0.863346,0.296558,2.769306,0.599526
4195,913,414,10023,0.039667,0.821261,0.910176,0.821261,0.089824,0.863435,0.296494,2.769906,0.599849
4195,913,413,10024,0.039571,0.821261,0.910373,0.821261,0.089627,0.863524,0.29643,2.770508,0.602864
4195,913,412,10025,0.039475,0.821261,0.910571,0.821261,0.089429,0.863613,0.296365,2.771109,0.604742
4195,913,411,10026,0.039379,0.821261,0.910769,0.821261,0.089231,0.863702,0.296301,2.771711,0.605685
4195,913,410,10027,0.039283,0.821261,0.910966,0.821261,0.089034,0.863791,0.296237,2.772312,0.605738
4195,913,409,10028,0.039188,0.821261,0.911164,0.821261,0.088836,0.86388,0.296172,2.772915,0.606037
4195,913,408,10029,0.039092,0.821261,0.911362,0.821261,0.088638,0.863969,0.296108,2.773517,0.606163
4195,913,407,10030,0.038996,0.821261,0.91156,0.821261,0.08844,0.864058,0.296044,2.77412,0.607314
4194,914,407,10030,0.038996,0.821065,0.911541,0.821065,0.088459,0.863941,0.295979,2.774061,0.608245
4194,914,406,10031,0.0389,0.821065,0.911739,0.821065,0.088261,0.86403,0.295915,2.774664,0.612461
4194,914,405,10032,0.038804,0.821065,0.911937,0.821065,0.088063,0.864119,0.295851,2.775268,0.617115
4194,914,404,10033,0.038708,0.821065,0.912136,0.821065,0.087864,0.864208,0.295786,2.775871,0.617707
4194,914,403,10034,0.038613,0.821065,0.912334,0.821065,0.087666,0.864297,0.295722,2.776475,0.619284
4194,914,402,10035,0.038517,0.821065,0.912533,0.821065,0.087467,0.864386,0.295658,2.777079,0.620503
4194,914,401,10036,0.038421,0.821065,0.912731,0.821065,0.087269,0.864475,0.295593,2.777683,0.621321
4193,915,401,10036,0.038421,0.820869,0.912712,0.820869,0.087288,0.864358,0.295529,2.777626,0.623125
4193,915,400,10037,0.038325,0.820869,0.912911,0.820869,0.087089,0.864447,0.295465,2.77823,0.623745
4192,916,400,10037,0.038325,0.820673,0.912892,0.820673,0.087108,0.86433,0.2954,2.778173,0.623935
4191,917,400,10037,0.038325,0.820478,0.912873,0.820478,0.087127,0.864213,0.295336,2.778115,0.626863
4191,917,399,10038,0.038229,0.820478,0.913072,0.820478,0.086928,0.864302,0.295272,2.77872,0.627041
4190,918,399,10038,0.038229,0.820282,0.913053,0.820282,0.086947,0.864185,0.295207,2.778663,0.627327
4190,918,398,10039,0.038134,0.820282,0.913252,0.820282,0.086748,0.864274,0.295143,2.779268,0.627853
4190,918,397,10040,0.038038,0.820282,0.913451,0.820282,0.086549,0.864363,0.295079,2.779874,0.629427
4190,918,396,10041,0.037942,0.820282,0.91365,0.820282,0.08635,0.864452,0.295014,2.78048,0.629823
4190,918,395,10042,0.037846,0.820282,0.91385,0.820282,0.08615,0.864541,0.29495,2.781087,0.630715
4189,919,395,10042,0.037846,0.820086,0.913831,0.820086,0.086169,0.864424,0.294886,2.781029,0.630888
4189,919,394,10043,0.03775,0.820086,0.91403,0.820086,0.08597,0.864513,0.294821,2.781636,0.632984
4189,919,393,10044,0.037654,0.820086,0.91423,0.820086,0.08577,0.864603,0.294757,2.782243,0.636286
4189,919,392,10045,0.037559,0.820086,0.914429,0.820086,0.085571,0.864692,0.294693,2.782851,0.63747
4188,920,392,10045,0.037559,0.81989,0.91441,0.81989,0.08559,0.864575,0.294628,2.782794,0.637919
4188,920,391,10046,0.037463,0.81989,0.91461,0.81989,0.08539,0.864664,0.294564,2.783402,0.638452
4188,920,390,10047,0.037367,0.81989,0.91481,0.81989,0.08519,0.864753,0.2945,2.78401,0.638494
4188,920,389,10048,0.037271,0.81989,0.91501,0.81989,0.08499,0.864843,0.294436,2.784618,0.638931
4187,921,389,10048,0.037271,0.819695,0.914991,0.819695,0.085009,0.864725,0.294371,2.784561,0.639167
4187,921,388,10049,0.037175,0.819695,0.915191,0.819695,0.084809,0.864815,0.294307,2.78517,0.639629
4187,921,387,10050,0.03708,0.819695,0.915391,0.819695,0.084609,0.864904,0.294243,2.785779,0.63994
4187,921,386,10051,0.036984,0.819695,0.915592,0.819695,0.084408,0.864993,0.294178,2.786388,0.639974
4187,921,385,10052,0.036888,0.819695,0.915792,0.819695,0.084208,0.865083,0.294114,2.786997,0.640498
4187,921,384,10053,0.036792,0.819695,0.915992,0.819695,0.084008,0.865172,0.29405,2.787607,0.640577
4187,921,383,10054,0.036696,0.819695,0.916193,0.819695,0.083807,0.865261,0.293985,2.788217,0.640779
4186,922,383,10054,0.036696,0.819499,0.916174,0.819499,0.083826,0.865144,0.293921,2.788161,0.642862
4186,922,382,10055,0.036601,0.819499,0.916375,0.819499,0.083625,0.865234,0.293857,2.788772,0.643742
4186,922,381,10056,0.036505,0.819499,0.916575,0.819499,0.083425,0.865323,0.293792,2.789382,0.645542
4186,922,380,10057,0.036409,0.819499,0.916776,0.819499,0.083224,0.865412,0.293728,2.789993,0.64619
4185,923,380,10057,0.036409,0.819303,0.916758,0.819303,0.083242,0.865295,0.293664,2.789938,0.646444
4184,924,380,10057,0.036409,0.819107,0.91674,0.819107,0.08326,0.865178,0.293599,2.789882,0.646986
4184,924,379,10058,0.036313,0.819107,0.916941,0.819107,0.083059,0.865267,0.293535,2.790494,0.647945
4183,925,379,10058,0.036313,0.818912,0.916922,0.818912,0.083078,0.86515,0.293471,2.790438,0.648671
4182,926,379,10058,0.036313,0.818716,0.916904,0.818716,0.083096,0.865033,0.293406,2.790383,0.649718
4182,926,378,10059,0.036217,0.818716,0.917105,0.818716,0.082895,0.865122,0.293342,2.790995,0.649736
4181,927,378,10059,0.036217,0.81852,0.917087,0.81852,0.082913,0.865005,0.293278,2.790939,0.650274
4181,927,377,10060,0.036121,0.81852,0.917288,0.81852,0.082712,0.865094,0.293213,2.791552,0.651833
4181,927,376,10061,0.036026,0.81852,0.91749,0.81852,0.08251,0.865184,0.293149,2.792164,0.652547
4180,928,376,10061,0.036026,0.818324,0.917471,0.818324,0.082529,0.865066,0.293085,2.792109,0.652643
4180,928,375,10062,0.03593,0.818324,0.917673,0.818324,0.082327,0.865156,0.29302,2.792722,0.654717
4179,929,375,10062,0.03593,0.818128,0.917655,0.818128,0.082345,0.865038,0.292956,2.792667,0.654912
4178,930,375,10062,0.03593,0.817933,0.917637,0.817933,0.082363,0.864921,0.292892,2.792612,0.65583
4178,930,374,10063,0.035834,0.817933,0.917838,0.817933,0.082162,0.86501,0.292827,2.793226,0.656244
4177,931,374,10063,0.035834,0.817737,0.91782,0.817737,0.08218,0.864893,0.292763,2.793171,0.658494
4176,932,374,10063,0.035834,0.817541,0.917802,0.817541,0.082198,0.864775,0.292699,2.793116,0.659003
4176,932,373,10064,0.035738,0.817541,0.918004,0.817541,0.081996,0.864865,0.292634,2.79373,0.659318
4176,932,372,10065,0.035642,0.817541,0.918206,0.817541,0.081794,0.864954,0.29257,2.794344,0.660039
4176,932,371,10066,0.035547,0.817541,0.918408,0.817541,0.081592,0.865044,0.292506,2.794959,0.662517
4176,932,370,10067,0.035451,0.817541,0.91861,0.817541,0.08139,0.865134,0.292441,2.795573,0.662727
4175,933,370,10067,0.035451,0.817345,0.918592,0.817345,0.081408,0.865016,0.292377,2.795519,0.662753
4175,933,369,10068,0.035355,0.817345,0.918794,0.817345,0.081206,0.865106,0.292313,2.796134,0.663421
4175,933,368,10069,0.035259,0.817345,0.918996,0.817345,0.081004,0.865195,0.292248,2.79675,0.663747
4174,934,368,10069,0.035259,0.81715,0.918978,0.81715,0.081022,0.865078,0.292184,2.796695,0.664075
4174,934,367,10070,0.035163,0.81715,0.919181,0.81715,0.080819,0.865167,0.29212,2.797311,0.667273
4174,934,366,10071,0.035068,0.81715,0.919383,0.81715,0.080617,0.865257,0.292055,2.797927,0.667818
4173,935,366,10071,0.035068,0.816954,0.919365,0.816954,0.080635,0.865139,0.291991,2.797873,0.668051
4173,935,365,10072,0.034972,0.816954,0.919568,0.816954,0.080432,0.865229,0.291927,2.79849,0.668593
4173,935,364,10073,0.034876,0.816954,0.919771,0.816954,0.080229,0.865319,0.291862,2.799107,0.668905
4173,935,363,10074,0.03478,0.816954,0.919974,0.816954,0.080026,0.865409,0.291798,2.799724,0.669956
4173,935,362,10075,0.034684,0.816954,0.920176,0.816954,0.079824,0.865498,0.291734,2.800341,0.670415
4172,936,362,10075,0.034684,0.816758,0.920159,0.816758,0.079841,0.865381,0.291669,2.800287,0.671301
4172,936,361,10076,0.034588,0.816758,0.920362,0.816758,0.079638,0.86547,0.291605,2.800905,0.67239
4171,937,361,10076,0.034588,0.816562,0.920344,0.816562,0.079656,0.865353,0.291541,2.800852,0.673467
4170,938,361,10076,0.034588,0.816366,0.920327,0.816366,0.079673,0.865235,0.291476,2.800798,0.673667
4169,939,361,10076,0.034588,0.816171,0.920309,0.816171,0.079691,0.865117,0.291412,2.800745,0.673959
4168,940,361,10076,0.034588,0.815975,0.920291,0.815975,0.079709,0.864999,0.291348,2.800691,0.674053
4168,940,360,10077,0.034493,0.815975,0.920495,0.815975,0.079505,0.865089,0.291283,2.80131,0.67416
4168,940,359,10078,0.034397,0.815975,0.920698,0.815975,0.079302,0.865179,0.291219,2.801929,0.675631
4168,940,358,10079,0.034301,0.815975,0.920901,0.815975,0.079099,0.865269,0.291155,2.802548,0.675749
4168,940,357,10080,0.034205,0.815975,0.921105,0.815975,0.078895,0.865359,0.29109,2.803167,0.676192
4167,941,357,10080,0.034205,0.815779,0.921088,0.815779,0.078912,0.865241,0.291026,2.803114,0.676235
4166,942,357,10080,0.034205,0.815583,0.92107,0.815583,0.07893,0.865123,0.290962,2.803061,0.67639
4166,942,356,10081,0.034109,0.815583,0.921274,0.815583,0.078726,0.865213,0.290897,2.803681,0.677399
4166,942,355,10082,0.034014,0.815583,0.921478,0.815583,0.078522,0.865303,0.290833,2.804301,0.678662
4165,943,355,10082,0.034014,0.815388,0.92146,0.815388,0.07854,0.865185,0.290769,2.804248,0.679587
4165,943,354,10083,0.033918,0.815388,0.921664,0.815388,0.078336,0.865275,0.290704,2.804868,0.679826
4164,944,354,10083,0.033918,0.815192,0.921647,0.815192,0.078353,0.865157,0.29064,2.804816,0.679929
4164,944,353,10084,0.033822,0.815192,0.921851,0.815192,0.078149,0.865247,0.290576,2.805437,0.680398
4163,945,353,10084,0.033822,0.814996,0.921833,0.814996,0.078167,0.865129,0.290511,2.805384,0.680398
4162,946,353,10084,0.033822,0.8148,0.921816,0.8148,0.078184,0.865011,0.290447,2.805331,0.680986
4161,947,353,10084,0.033822,0.814605,0.921799,0.814605,0.078201,0.864893,0.290383,2.805279,0.681633
4160,948,353,10084,0.033822,0.814409,0.921782,0.814409,0.078218,0.864775,0.290318,2.805226,0.682033
4160,948,352,10085,0.033726,0.814409,0.921986,0.814409,0.078014,0.864865,0.290254,2.805848,0.682059
4159,949,352,10085,0.033726,0.814213,0.921969,0.814213,0.078031,0.864747,0.29019,2.805795,0.683993
4159,949,351,10086,0.03363,0.814213,0.922173,0.814213,0.077827,0.864837,0.290125,2.806417,0.684597
4159,949,350,10087,0.033535,0.814213,0.922377,0.814213,0.077623,0.864927,0.290061,2.807039,0.68489
4159,949,349,10088,0.033439,0.814213,0.922582,0.814213,0.077418,0.865017,0.289997,2.807662,0.684927
4159,949,348,10089,0.033343,0.814213,0.922787,0.814213,0.077213,0.865107,0.289932,2.808285,0.685779
4158,950,348,10089,0.033343,0.814017,0.92277,0.814017,0.07723,0.864989,0.289868,2.808233,0.685982
4157,951,348,10089,0.033343,0.813821,0.922752,0.813821,0.077248,0.86487,0.289804,2.808181,0.686504
4156,952,348,10089,0.033343,0.813626,0.922735,0.813626,0.077265,0.864752,0.289739,2.808129,0.687119
4155,953,348,10089,0.033343,0.81343,0.922718,0.81343,0.077282,0.864634,0.289675,2.808076,0.688342
4155,953,347,10090,0.033247,0.81343,0.922923,0.81343,0.077077,0.864724,0.289611,2.8087,0.688679
4154,954,347,10090,0.033247,0.813234,0.922906,0.813234,0.077094,0.864606,0.289546,2.808648,0.689208
4153,955,347,10090,0.033247,0.813038,0.922889,0.813038,0.077111,0.864488,0.289482,2.808596,0.68983
4153,955,346,10091,0.033151,0.813038,0.923094,0.813038,0.076906,0.864578,0.289418,2.80922,0.690106
4153,955,345,10092,0.033055,0.813038,0.923299,0.813038,0.076701,0.864668,0.289353,2.809845,0.693053
4152,956,345,10092,0.033055,0.812843,0.923282,0.812843,0.076718,0.86455,0.289289,2.809793,0.693431
4152,956,344,10093,0.03296,0.812843,0.923488,0.812843,0.076512,0.86464,0.289225,2.810418,0.693435
4151,957,344,10093,0.03296,0.812647,0.923471,0.812647,0.076529,0.864522,0.289161,2.810366,0.694983
4150,958,344,10093,0.03296,0.812451,0.923453,0.812451,0.076547,0.864403,0.289096,2.810314,0.694984
4149,959,344,10093,0.03296,0.812255,0.923436,0.812255,0.076564,0.864285,0.289032,2.810262,0.695198
4148,960,344,10093,0.03296,0.81206,0.923419,0.81206,0.076581,0.864167,0.288968,2.81021,0.695875
4147,961,344,10093,0.03296,0.811864,0.923402,0.811864,0.076598,0.864048,0.288903,2.810159,0.696471
4146,962,344,10093,0.03296,0.811668,0.923385,0.811668,0.076615,0.86393,0.288839,2.810107,0.696538
4145,963,344,10093,0.03296,0.811472,0.923368,0.811472,0.076632,0.863812,0.288775,2.810055,0.696971
4145,963,343,10094,0.032864,0.811472,0.923574,0.811472,0.076426,0.863902,0.28871,2.810681,0.697959
4144,964,343,10094,0.032864,0.811276,0.923557,0.811276,0.076443,0.863783,0.288646,2.810629,0.698354
4143,965,343,10094,0.032864,0.811081,0.92354,0.811081,0.07646,0.863665,0.288582,2.810577,0.698847
4142,966,343,10094,0.032864,0.810885,0.923523,0.810885,0.076477,0.863546,0.288517,2.810525,0.699339
4141,967,343,10094,0.032864,0.810689,0.923506,0.810689,0.076494,0.863428,0.288453,2.810473,0.699567
4141,967,342,10095,0.032768,0.810689,0.923712,0.810689,0.076288,0.863518,0.288389,2.8111,0.699636
4140,968,342,10095,0.032768,0.810493,0.923695,0.810493,0.076305,0.863399,0.288324,2.811048,0.70025
4140,968,341,10096,0.032672,0.810493,0.923901,0.810493,0.076099,0.863489,0.28826,2.811676,0.700517
4140,968,340,10097,0.032576,0.810493,0.924107,0.810493,0.075893,0.863579,0.288196,2.812303,0.700899
4140,968,339,10098,0.032481,0.810493,0.924313,0.810493,0.075687,0.86367,0.288131,2.812931,0.70318
4139,969,339,10098,0.032481,0.810298,0.924297,0.810298,0.075703,0.863551,0.288067,2.81288,0.703624
4139,969,338,10099,0.032385,0.810298,0.924503,0.810298,0.075497,0.863641,0.288003,2.813508,0.704329
4138,970,338,10099,0.032385,0.810102,0.924486,0.810102,0.075514,0.863523,0.287938,2.813457,0.704352
4137,971,338,10099,0.032385,0.809906,0.924469,0.809906,0.075531,0.863404,0.287874,2.813405,0.704965
4136,972,338,10099,0.032385,0.80971,0.924452,0.80971,0.075548,0.863285,0.28781,2.813354,0.706457
4136,972,337,10100,0.032289,0.80971,0.924659,0.80971,0.075341,0.863375,0.287745,2.813983,0.70677
4136,972,336,10101,0.032193,0.80971,0.924866,0.80971,0.075134,0.863466,0.287681,2.814612,0.707058
4135,973,336,10101,0.032193,0.809514,0.924849,0.809514,0.075151,0.863347,0.287617,2.814561,0.707812
4135,973,335,10102,0.032097,0.809514,0.925056,0.809514,0.074944,0.863437,0.287552,2.815191,0.708415
4134,974,335,10102,0.032097,0.809319,0.925039,0.809319,0.074961,0.863318,0.287488,2.81514,0.710059
4133,975,335,10102,0.032097,0.809123,0.925022,0.809123,0.074978,0.8632,0.287424,2.815089,0.710439
4132,976,335,10102,0.032097,0.808927,0.925006,0.808927,0.074994,0.863081,0.287359,2.815038,0.710536
4132,976,334,10103,0.032002,0.808927,0.925213,0.808927,0.074787,0.863171,0.287295,2.815668,0.710845
4132,976,333,10104,0.031906,0.808927,0.92542,0.808927,0.07458,0.863261,0.287231,2.816299,0.711178
4131,977,333,10104,0.031906,0.808731,0.925403,0.808731,0.074597,0.863142,0.287166,2.816248,0.711401
4130,978,333,10104,0.031906,0.808536,0.925387,0.808536,0.074613,0.863024,0.287102,2.816197,0.712401
4130,978,332,10105,0.03181,0.808536,0.925594,0.808536,0.074406,0.863114,0.287038,2.816828,0.712408
4130,978,331,10106,0.031714,0.808536,0.925801,0.808536,0.074199,0.863204,0.286973,2.817459,0.713353
4129,979,331,10106,0.031714,0.80834,0.925785,0.80834,0.074215,0.863085,0.286909,2.817409,0.713581
4128,980,331,10106,0.031714,0.808144,0.925768,0.808144,0.074232,0.862966,0.286845,2.817358,0.713725
4128,980,330,10107,0.031618,0.808144,0.925976,0.808144,0.074024,0.863057,0.28678,2.81799,0.715354
4128,980,329,10108,0.031522,0.808144,0.926184,0.808144,0.073816,0.863147,0.286716,2.818622,0.71575
4127,981,329,10108,0.031522,0.807948,0.926167,0.807948,0.073833,0.863028,0.286652,2.818572,0.716578
4127,981,328,10109,0.031427,0.807948,0.926375,0.807948,0.073625,0.863118,0.286587,2.819205,0.71664
4127,981,327,10110,0.031331,0.807948,0.926583,0.807948,0.073417,0.863209,0.286523,2.819838,0.716912
4127,981,326,10111,0.031235,0.807948,0.926791,0.807948,0.073209,0.863299,0.286459,2.820471,0.719458
4126,982,326,10111,0.031235,0.807753,0.926774,0.807753,0.073226,0.86318,0.286394,2.820421,0.719577
4125,983,326,10111,0.031235,0.807557,0.926758,0.807557,0.073242,0.863061,0.28633,2.820371,0.720333
4125,983,325,10112,0.031139,0.807557,0.926966,0.807557,0.073034,0.863151,0.286266,2.821005,0.721056
4124,984,325,10112,0.031139,0.807361,0.92695,0.807361,0.07305,0.863032,0.286201,2.820955,0.721893
4123,985,325,10112,0.031139,0.807165,0.926933,0.807165,0.073067,0.862913,0.286137,2.820905,0.7222
4122,986,325,10112,0.031139,0.806969,0.926917,0.806969,0.073083,0.862794,0.286073,2.820855,0.722377
4121,987,325,10112,0.031139,0.806774,0.926901,0.806774,0.073099,0.862675,0.286008,2.820805,0.722448
4120,988,325,10112,0.031139,0.806578,0.926884,0.806578,0.073116,0.862556,0.285944,2.820754,0.722467
4119,989,325,10112,0.031139,0.806382,0.926868,0.806382,0.073132,0.862437,0.28588,2.820704,0.723286
4119,989,324,10113,0.031043,0.806382,0.927076,0.806382,0.072924,0.862527,0.285815,2.821339,0.724317
4118,990,324,10113,0.031043,0.806186,0.92706,0.806186,0.07294,0.862408,0.285751,2.821289,0.724912
4118,990,323,10114,0.030948,0.806186,0.927269,0.806186,0.072731,0.862499,0.285687,2.821925,0.725026
4117,991,323,10114,0.030948,0.805991,0.927252,0.805991,0.072748,0.86238,0.285622,2.821875,0.72503
4116,992,323,10114,0.030948,0.805795,0.927236,0.805795,0.072764,0.86226,0.285558,2.821825,0.725534
4116,992,322,10115,0.030852,0.805795,0.927445,0.805795,0.072555,0.862351,0.285494,2.822461,0.725907
4115,993,322,10115,0.030852,0.805599,0.927428,0.805599,0.072572,0.862232,0.285429,2.822411,0.726207
4114,994,322,10115,0.030852,0.805403,0.927412,0.805403,0.072588,0.862112,0.285365,2.822361,0.726389
4113,995,322,10115,0.030852,0.805208,0.927396,0.805208,0.072604,0.861993,0.285301,2.822311,0.727071
4112,996,322,10115,0.030852,0.805012,0.927379,0.805012,0.072621,0.861874,0.285236,2.822262,0.72764
4111,997,322,10115,0.030852,0.804816,0.927363,0.804816,0.072637,0.861755,0.285172,2.822212,0.727665
4111,997,321,10116,0.030756,0.804816,0.927572,0.804816,0.072428,0.861845,0.285108,2.822848,0.727694
4110,998,321,10116,0.030756,0.80462,0.927556,0.80462,0.072444,0.861726,0.285043,2.822799,0.72808
4110,998,320,10117,0.03066,0.80462,0.927765,0.80462,0.072235,0.861816,0.284979,2.823436,0.72851
4109,999,320,10117,0.03066,0.804424,0.927749,0.804424,0.072251,0.861697,0.284915,2.823386,0.729014
4108,1000,320,10117,0.03066,0.804229,0.927733,0.804229,0.072267,0.861577,0.28485,2.823337,0.729231
4107,1001,320,10117,0.03066,0.804033,0.927716,0.804033,0.072284,0.861458,0.284786,2.823287,0.730766
4106,1002,320,10117,0.03066,0.803837,0.9277,0.803837,0.0723,0.861338,0.284722,2.823237,0.732044
4106,1002,319,10118,0.030564,0.803837,0.92791,0.803837,0.07209,0.861429,0.284657,2.823875,0.733038
4105,1003,319,10118,0.030564,0.803641,0.927893,0.803641,0.072107,0.861309,0.284593,2.823826,0.733643
4104,1004,319,10118,0.030564,0.803446,0.927877,0.803446,0.072123,0.86119,0.284529,2.823776,0.733961
4103,1005,319,10118,0.030564,0.80325,0.927861,0.80325,0.072139,0.86107,0.284464,2.823726,0.735274
4102,1006,319,10118,0.030564,0.803054,0.927844,0.803054,0.072156,0.860951,0.2844,2.823677,0.735693
4101,1007,319,10118,0.030564,0.802858,0.927828,0.802858,0.072172,0.860831,0.284336,2.823627,0.7358
4100,1008,319,10118,0.030564,0.802662,0.927812,0.802662,0.072188,0.860712,0.284271,2.823577,0.735842
4100,1008,318,10119,0.030469,0.802662,0.928022,0.802662,0.071978,0.860802,0.284207,2.824216,0.735994
4099,1009,318,10119,0.030469,0.802467,0.928005,0.802467,0.071995,0.860682,0.284143,2.824167,0.736493
4098,1010,318,10119,0.030469,0.802271,0.927989,0.802271,0.072011,0.860563,0.284078,2.824117,0.737838
4097,1011,318,10119,0.030469,0.802075,0.927973,0.802075,0.072027,0.860443,0.284014,2.824068,0.73784
4096,1012,318,10119,0.030469,0.801879,0.927957,0.801879,0.072043,0.860323,0.28395,2.824018,0.737996
4095,1013,318,10119,0.030469,0.801684,0.92794,0.801684,0.07206,0.860204,0.283885,2.823968,0.738406
4094,1014,318,10119,0.030469,0.801488,0.927924,0.801488,0.072076,0.860084,0.283821,2.823919,0.738878
4093,1015,318,10119,0.030469,0.801292,0.927908,0.801292,0.072092,0.859964,0.283757,2.823869,0.739068
4092,1016,318,10119,0.030469,0.801096,0.927891,0.801096,0.072109,0.859845,0.283693,2.823819,0.739616
4092,1016,317,10120,0.030373,0.801096,0.928102,0.801096,0.071898,0.859935,0.283628,2.82446,0.739876
4091,1017,317,10120,0.030373,0.800901,0.928085,0.800901,0.071915,0.859815,0.283564,2.82441,0.73994
4090,1018,317,10120,0.030373,0.800705,0.928069,0.800705,0.071931,0.859695,0.2835,2.82436,0.740585
4090,1018,316,10121,0.030277,0.800705,0.92828,0.800705,0.07172,0.859786,0.283435,2.825001,0.741407
4089,1019,316,10121,0.030277,0.800509,0.928263,0.800509,0.071737,0.859666,0.283371,2.824952,0.742114
4089,1019,315,10122,0.030181,0.800509,0.928474,0.800509,0.071526,0.859756,0.283307,2.825593,0.742228
4088,1020,315,10122,0.030181,0.800313,0.928458,0.800313,0.071542,0.859636,0.283242,2.825544,0.742408
4088,1020,314,10123,0.030085,0.800313,0.928669,0.800313,0.071331,0.859727,0.283178,2.826186,0.743074
4087,1021,314,10123,0.030085,0.800117,0.928653,0.800117,0.071347,0.859607,0.283114,2.826136,0.743571
4087,1021,313,10124,0.029989,0.800117,0.928864,0.800117,0.071136,0.859697,0.283049,2.826779,0.74367
4087,1021,312,10125,0.029894,0.800117,0.929075,0.800117,0.070925,0.859788,0.282985,2.827421,0.744371
4086,1022,312,10125,0.029894,0.799922,0.929059,0.799922,0.070941,0.859668,0.282921,2.827372,0.744574
4086,1022,311,10126,0.029798,0.799922,0.92927,0.799922,0.07073,0.859758,0.282856,2.828015,0.744596
4085,1023,311,10126,0.029798,0.799726,0.929254,0.799726,0.070746,0.859638,0.282792,2.827966,0.745146
4085,1023,310,10127,0.029702,0.799726,0.929465,0.799726,0.070535,0.859729,0.282728,2.82861,0.745161
4084,1024,310,10127,0.029702,0.79953,0.929449,0.79953,0.070551,0.859609,0.282663,2.828561,0.745652
4084,1024,309,10128,0.029606,0.79953,0.929661,0.79953,0.070339,0.859699,0.282599,2.829205,0.746226
4084,1024,308,10129,0.02951,0.79953,0.929872,0.79953,0.070128,0.859789,0.282535,2.829849,0.746483
4084,1024,307,10130,0.029415,0.79953,0.930084,0.79953,0.069916,0.85988,0.28247,2.830493,0.74659
4083,1025,307,10130,0.029415,0.799334,0.930068,0.799334,0.069932,0.85976,0.282406,2.830445,0.746886
4082,1026,307,10130,0.029415,0.799139,0.930052,0.799139,0.069948,0.85964,0.282342,2.830396,0.747277
4082,1026,306,10131,0.029319,0.799139,0.930264,0.799139,0.069736,0.85973,0.282277,2.831041,0.747357
4082,1026,305,10132,0.029223,0.799139,0.930476,0.799139,0.069524,0.859821,0.282213,2.831687,0.7474
4082,1026,304,10133,0.029127,0.799139,0.930689,0.799139,0.069311,0.859912,0.282149,2.832332,0.747774
