'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
177,523,13,287,0.043333,0.252857,0.931579,0.252857,0.068421,0.397753,0.19,1.330827,0.967143
176,524,13,287,0.043333,0.251429,0.931217,0.251429,0.068783,0.395951,0.189,1.33031,0.967433
175,525,13,287,0.043333,0.25,0.930851,0.25,0.069149,0.394144,0.188,1.329787,0.967801
175,525,12,288,0.04,0.25,0.935829,0.25,0.064171,0.394589,0.187,1.336898,0.968049
174,526,12,288,0.04,0.248571,0.935484,0.248571,0.064516,0.392777,0.186,1.336406,0.96842
173,527,12,288,0.04,0.247143,0.935135,0.247143,0.064865,0.39096,0.185,1.335907,0.968504
172,528,12,288,0.04,0.245714,0.934783,0.245714,0.065217,0.38914,0.184,1.335404,0.968718
171,529,12,288,0.04,0.244286,0.934426,0.244286,0.065574,0.387316,0.183,1.334895,0.969254
170,530,12,288,0.04,0.242857,0.934066,0.242857,0.065934,0.385488,0.182,1.33438,0.969444
170,530,11,289,0.036667,0.242857,0.939227,0.242857,0.060773,0.385925,0.181,1.341752,0.969548
169,531,11,289,0.036667,0.241429,0.938889,0.241429,0.061111,0.384091,0.18,1.34127,0.969549
168,532,11,289,0.036667,0.24,0.938547,0.24,0.061453,0.382253,0.179,1.340782,0.969726
167,533,11,289,0.036667,0.238571,0.938202,0.238571,0.061798,0.38041,0.178,1.340289,0.969759
166,534,11,289,0.036667,0.237143,0.937853,0.237143,0.062147,0.378563,0.177,1.33979,0.969866
165,535,11,289,0.036667,0.235714,0.9375,0.235714,0.0625,0.376712,0.176,1.339286,0.970213
164,536,11,289,0.036667,0.234286,0.937143,0.234286,0.062857,0.374857,0.175,1.338776,0.970584
163,537,11,289,0.036667,0.232857,0.936782,0.232857,0.063218,0.372998,0.174,1.338259,0.970614
162,538,11,289,0.036667,0.231429,0.936416,0.231429,0.063584,0.371134,0.173,1.337737,0.970795
161,539,11,289,0.036667,0.23,0.936047,0.23,0.063953,0.369266,0.172,1.337209,0.971101
160,540,11,289,0.036667,0.228571,0.935673,0.228571,0.064327,0.367394,0.171,1.336675,0.97128
159,541,11,289,0.036667,0.227143,0.935294,0.227143,0.064706,0.365517,0.17,1.336134,0.972417
158,542,11,289,0.036667,0.225714,0.934911,0.225714,0.065089,0.363636,0.169,1.335587,0.972424
157,543,11,289,0.036667,0.224286,0.934524,0.224286,0.065476,0.361751,0.168,1.335034,0.972435
156,544,11,289,0.036667,0.222857,0.934132,0.222857,0.065868,0.359862,0.167,1.334474,0.97245
155,545,11,289,0.036667,0.221429,0.933735,0.221429,0.066265,0.357968,0.166,1.333907,0.972483
155,545,10,290,0.033333,0.221429,0.939394,0.221429,0.060606,0.358382,0.165,1.341991,0.972673
154,546,10,290,0.033333,0.22,0.939024,0.22,0.060976,0.356481,0.164,1.341463,0.972771
153,547,10,290,0.033333,0.218571,0.93865,0.218571,0.06135,0.354577,0.163,1.340929,0.973147
152,548,10,290,0.033333,0.217143,0.938272,0.217143,0.061728,0.352668,0.162,1.340388,0.973152
151,549,10,290,0.033333,0.215714,0.937888,0.215714,0.062112,0.350755,0.161,1.33984,0.973181
150,550,10,290,0.033333,0.214286,0.9375,0.214286,0.0625,0.348837,0.16,1.339286,0.97343
149,551,10,290,0.033333,0.212857,0.937107,0.212857,0.062893,0.346915,0.159,1.338724,0.97389
148,552,10,290,0.033333,0.211429,0.936709,0.211429,0.063291,0.344988,0.158,1.338156,0.974161
147,553,10,290,0.033333,0.21,0.936306,0.21,0.063694,0.343057,0.157,1.33758,0.974188
146,554,10,290,0.033333,0.208571,0.935897,0.208571,0.064103,0.341121,0.156,1.336996,0.974303
146,554,9,291,0.03,0.208571,0.941935,0.208571,0.058065,0.34152,0.155,1.345622,0.974455
145,555,9,291,0.03,0.207143,0.941558,0.207143,0.058442,0.339578,0.154,1.345083,0.97449
144,556,9,291,0.03,0.205714,0.941176,0.205714,0.058824,0.337632,0.153,1.344538,0.974534
144,556,8,292,0.026667,0.205714,0.947368,0.205714,0.052632,0.338028,0.152,1.353383,0.974678
143,557,8,292,0.026667,0.204286,0.94702,0.204286,0.05298,0.336075,0.151,1.352886,0.975389
142,558,8,292,0.026667,0.202857,0.946667,0.202857,0.053333,0.334118,0.15,1.352381,0.975593
142,558,7,293,0.023333,0.202857,0.95302,0.202857,0.04698,0.334511,0.149,1.361457,0.975639
141,559,7,293,0.023333,0.201429,0.952703,0.201429,0.047297,0.332547,0.148,1.361004,0.975747
140,560,7,293,0.023333,0.2,0.952381,0.2,0.047619,0.330579,0.147,1.360544,0.975914
139,561,7,293,0.023333,0.198571,0.952055,0.198571,0.047945,0.328605,0.146,1.360078,0.975985
138,562,7,293,0.023333,0.197143,0.951724,0.197143,0.048276,0.326627,0.145,1.359606,0.976436
137,563,7,293,0.023333,0.195714,0.951389,0.195714,0.048611,0.324645,0.144,1.359127,0.976506
136,564,7,293,0.023333,0.194286,0.951049,0.194286,0.048951,0.322657,0.143,1.358641,0.976834
135,565,7,293,0.023333,0.192857,0.950704,0.192857,0.049296,0.320665,0.142,1.358149,0.976849
134,566,7,293,0.023333,0.191429,0.950355,0.191429,0.049645,0.318668,0.141,1.357649,0.977245
133,567,7,293,0.023333,0.19,0.95,0.19,0.05,0.316667,0.14,1.357143,0.977322
133,567,6,294,0.02,0.19,0.956835,0.19,0.043165,0.317044,0.139,1.366906,0.977426
132,568,6,294,0.02,0.188571,0.956522,0.188571,0.043478,0.315036,0.138,1.36646,0.977647
131,569,6,294,0.02,0.187143,0.956204,0.187143,0.043796,0.313023,0.137,1.366006,0.977801
131,569,5,295,0.016667,0.187143,0.963235,0.187143,0.036765,0.313397,0.136,1.37605,0.977806
130,570,5,295,0.016667,0.185714,0.962963,0.185714,0.037037,0.311377,0.135,1.375661,0.978094
129,571,5,295,0.016667,0.184286,0.962687,0.184286,0.037313,0.309353,0.134,1.375267,0.978194
128,572,5,295,0.016667,0.182857,0.962406,0.182857,0.037594,0.307323,0.133,1.374866,0.978601
127,573,5,295,0.016667,0.181429,0.962121,0.181429,0.037879,0.305288,0.132,1.374459,0.979327
126,574,5,295,0.016667,0.18,0.961832,0.18,0.038168,0.303249,0.131,1.374046,0.979344
125,575,5,295,0.016667,0.178571,0.961538,0.178571,0.038462,0.301205,0.13,1.373626,0.97938
124,576,5,295,0.016667,0.177143,0.96124,0.177143,0.03876,0.299156,0.129,1.3732,0.979515
123,577,5,295,0.016667,0.175714,0.960938,0.175714,0.039063,0.297101,0.128,1.372768,0.97957
122,578,5,295,0.016667,0.174286,0.96063,0.174286,0.03937,0.295042,0.127,1.372328,0.979873
121,579,5,295,0.016667,0.172857,0.960317,0.172857,0.039683,0.292978,0.126,1.371882,0.979971
120,580,5,295,0.016667,0.171429,0.96,0.171429,0.04,0.290909,0.125,1.371429,0.980089
119,581,5,295,0.016667,0.17,0.959677,0.17,0.040323,0.288835,0.124,1.370968,0.980094
118,582,5,295,0.016667,0.168571,0.95935,0.168571,0.04065,0.286756,0.123,1.370499,0.980112
117,583,5,295,0.016667,0.167143,0.959016,0.167143,0.040984,0.284672,0.122,1.370023,0.980211
117,583,4,296,0.013333,0.167143,0.966942,0.167143,0.033058,0.285018,0.121,1.381346,0.98022
116,584,4,296,0.013333,0.165714,0.966667,0.165714,0.033333,0.282927,0.12,1.380952,0.980379
115,585,4,296,0.013333,0.164286,0.966387,0.164286,0.033613,0.28083,0.119,1.380552,0.980518
114,586,4,296,0.013333,0.162857,0.966102,0.162857,0.033898,0.278729,0.118,1.380145,0.980577
113,587,4,296,0.013333,0.161429,0.965812,0.161429,0.034188,0.276622,0.117,1.379731,0.980731
112,588,4,296,0.013333,0.16,0.965517,0.16,0.034483,0.27451,0.116,1.37931,0.981004
111,589,4,296,0.013333,0.158571,0.965217,0.158571,0.034783,0.272393,0.115,1.378882,0.98117
110,590,4,296,0.013333,0.157143,0.964912,0.157143,0.035088,0.27027,0.114,1.378446,0.981278
109,591,4,296,0.013333,0.155714,0.964602,0.155714,0.035398,0.268143,0.113,1.378003,0.981286
108,592,4,296,0.013333,0.154286,0.964286,0.154286,0.035714,0.26601,0.112,1.377551,0.981383
107,593,4,296,0.013333,0.152857,0.963964,0.152857,0.036036,0.263872,0.111,1.377091,0.981465
106,594,4,296,0.013333,0.151429,0.963636,0.151429,0.036364,0.261728,0.11,1.376623,0.981702
106,594,3,297,0.01,0.151429,0.972477,0.151429,0.027523,0.262052,0.109,1.389253,0.981873
105,595,3,297,0.01,0.15,0.972222,0.15,0.027778,0.259901,0.108,1.388889,0.98191
104,596,3,297,0.01,0.148571,0.971963,0.148571,0.028037,0.257745,0.107,1.388518,0.982378
103,597,3,297,0.01,0.147143,0.971698,0.147143,0.028302,0.255583,0.106,1.38814,0.982529
102,598,3,297,0.01,0.145714,0.971429,0.145714,0.028571,0.253416,0.105,1.387755,0.982826
101,599,3,297,0.01,0.144286,0.971154,0.144286,0.028846,0.251244,0.104,1.387363,0.982913
100,600,3,297,0.01,0.142857,0.970874,0.142857,0.029126,0.249066,0.103,1.386963,0.983007
99,601,3,297,0.01,0.141429,0.970588,0.141429,0.029412,0.246883,0.102,1.386555,0.983211
98,602,3,297,0.01,0.14,0.970297,0.14,0.029703,0.244694,0.101,1.386139,0.98327
97,603,3,297,0.01,0.138571,0.97,0.138571,0.03,0.2425,0.1,1.385714,0.983415
96,604,3,297,0.01,0.137143,0.969697,0.137143,0.030303,0.2403,0.099,1.385281,0.983458
95,605,3,297,0.01,0.135714,0.969388,0.135714,0.030612,0.238095,0.098,1.38484,0.983521
94,606,3,297,0.01,0.134286,0.969072,0.134286,0.030928,0.235885,0.097,1.384389,0.983572
93,607,3,297,0.01,0.132857,0.96875,0.132857,0.03125,0.233668,0.096,1.383929,0.983653
92,608,3,297,0.01,0.131429,0.968421,0.131429,0.031579,0.231447,0.095,1.383459,0.983761
91,609,3,297,0.01,0.13,0.968085,0.13,0.031915,0.229219,0.094,1.382979,0.983977
90,610,3,297,0.01,0.128571,0.967742,0.128571,0.032258,0.226986,0.093,1.382488,0.983994
89,611,3,297,0.01,0.127143,0.967391,0.127143,0.032609,0.224747,0.092,1.381988,0.984158
88,612,3,297,0.01,0.125714,0.967033,0.125714,0.032967,0.222503,0.091,1.381476,0.984369
87,613,3,297,0.01,0.124286,0.966667,0.124286,0.033333,0.220253,0.09,1.380952,0.984381
86,614,3,297,0.01,0.122857,0.966292,0.122857,0.033708,0.217997,0.089,1.380417,0.984387
85,615,3,297,0.01,0.121429,0.965909,0.121429,0.034091,0.215736,0.088,1.37987,0.984904
84,616,3,297,0.01,0.12,0.965517,0.12,0.034483,0.213469,0.087,1.37931,0.985012
83,617,3,297,0.01,0.118571,0.965116,0.118571,0.034884,0.211196,0.086,1.378738,0.985061
82,618,3,297,0.01,0.117143,0.964706,0.117143,0.035294,0.208917,0.085,1.378151,0.98509
81,619,3,297,0.01,0.115714,0.964286,0.115714,0.035714,0.206633,0.084,1.377551,0.985114
80,620,3,297,0.01,0.114286,0.963855,0.114286,0.036145,0.204342,0.083,1.376936,0.985118
79,621,3,297,0.01,0.112857,0.963415,0.112857,0.036585,0.202046,0.082,1.376307,0.985151
78,622,3,297,0.01,0.111429,0.962963,0.111429,0.037037,0.199744,0.081,1.375661,0.985377
77,623,3,297,0.01,0.11,0.9625,0.11,0.0375,0.197436,0.08,1.375,0.98572
76,624,3,297,0.01,0.108571,0.962025,0.108571,0.037975,0.195122,0.079,1.374322,0.986051
75,625,3,297,0.01,0.107143,0.961538,0.107143,0.038462,0.192802,0.078,1.373626,0.986312
74,626,3,297,0.01,0.105714,0.961039,0.105714,0.038961,0.190476,0.077,1.372913,0.986321
73,627,3,297,0.01,0.104286,0.960526,0.104286,0.039474,0.188144,0.076,1.37218,0.986718
72,628,3,297,0.01,0.102857,0.96,0.102857,0.04,0.185806,0.075,1.371429,0.986733
71,629,3,297,0.01,0.101429,0.959459,0.101429,0.040541,0.183463,0.074,1.370656,0.986901
70,630,3,297,0.01,0.1,0.958904,0.1,0.041096,0.181113,0.073,1.369863,0.98695
69,631,3,297,0.01,0.098571,0.958333,0.098571,0.041667,0.178756,0.072,1.369048,0.987068
68,632,3,297,0.01,0.097143,0.957746,0.097143,0.042254,0.176394,0.071,1.368209,0.987573
67,633,3,297,0.01,0.095714,0.957143,0.095714,0.042857,0.174026,0.07,1.367347,0.98776
67,633,2,298,0.006667,0.095714,0.971014,0.095714,0.028986,0.174252,0.069,1.387164,0.98845
66,634,2,298,0.006667,0.094286,0.970588,0.094286,0.029412,0.171875,0.068,1.386555,0.988584
65,635,2,298,0.006667,0.092857,0.970149,0.092857,0.029851,0.169492,0.067,1.385928,0.988759
64,636,2,298,0.006667,0.091429,0.969697,0.091429,0.030303,0.167102,0.066,1.385281,0.988858
64,636,1,299,0.003333,0.091429,0.984615,0.091429,0.015385,0.16732,0.065,1.406593,0.988922
63,637,1,299,0.003333,0.09,0.984375,0.09,0.015625,0.164921,0.064,1.40625,0.988929
62,638,1,299,0.003333,0.088571,0.984127,0.088571,0.015873,0.162516,0.063,1.405896,0.989096
61,639,1,299,0.003333,0.087143,0.983871,0.087143,0.016129,0.160105,0.062,1.40553,0.98917
60,640,1,299,0.003333,0.085714,0.983607,0.085714,0.016393,0.157687,0.061,1.405152,0.989255
59,641,1,299,0.003333,0.084286,0.983333,0.084286,0.016667,0.155263,0.06,1.404762,0.989821
58,642,1,299,0.003333,0.082857,0.983051,0.082857,0.016949,0.152833,0.059,1.404358,0.989828
57,643,1,299,0.003333,0.081429,0.982759,0.081429,0.017241,0.150396,0.058,1.403941,0.990063
56,644,1,299,0.003333,0.08,0.982456,0.08,0.017544,0.147952,0.057,1.403509,0.990065
55,645,1,299,0.003333,0.078571,0.982143,0.078571,0.017857,0.145503,0.056,1.403061,0.990252
54,646,1,299,0.003333,0.077143,0.981818,0.077143,0.018182,0.143046,0.055,1.402597,0.990806
53,647,1,299,0.003333,0.075714,0.981481,0.075714,0.018519,0.140584,0.054,1.402116,0.990923
52,648,1,299,0.003333,0.074286,0.981132,0.074286,0.018868,0.138114,0.053,1.401617,0.990966
51,649,1,299,0.003333,0.072857,0.980769,0.072857,0.019231,0.135638,0.052,1.401099,0.991088
50,650,1,299,0.003333,0.071429,0.980392,0.071429,0.019608,0.133156,0.051,1.40056,0.991127
49,651,1,299,0.003333,0.07,0.98,0.07,0.02,0.130667,0.05,1.4,0.99131
48,652,1,299,0.003333,0.068571,0.979592,0.068571,0.020408,0.128171,0.049,1.399417,0.991327
47,653,1,299,0.003333,0.067143,0.979167,0.067143,0.020833,0.125668,0.048,1.39881,0.991612
46,654,1,299,0.003333,0.065714,0.978723,0.065714,0.021277,0.123159,0.047,1.398176,0.991732
45,655,1,299,0.003333,0.064286,0.978261,0.064286,0.021739,0.120643,0.046,1.397516,0.991931
44,656,1,299,0.003333,0.062857,0.977778,0.062857,0.022222,0.118121,0.045,1.396825,0.992009
43,657,1,299,0.003333,0.061429,0.977273,0.061429,0.022727,0.115591,0.044,1.396104,0.99208
42,658,1,299,0.003333,0.06,0.976744,0.06,0.023256,0.113055,0.043,1.395349,0.992161
41,659,1,299,0.003333,0.058571,0.97619,0.058571,0.02381,0.110512,0.042,1.394558,0.992257
40,660,1,299,0.003333,0.057143,0.97561,0.057143,0.02439,0.107962,0.041,1.393728,0.992348
39,661,1,299,0.003333,0.055714,0.975,0.055714,0.025,0.105405,0.04,1.392857,0.992349
38,662,1,299,0.003333,0.054286,0.974359,0.054286,0.025641,0.102842,0.039,1.391941,0.992494
37,663,1,299,0.003333,0.052857,0.973684,0.052857,0.026316,0.100271,0.038,1.390977,0.992518
36,664,1,299,0.003333,0.051429,0.972973,0.051429,0.027027,0.097693,0.037,1.389961,0.992674
35,665,1,299,0.003333,0.05,0.972222,0.05,0.027778,0.095109,0.036,1.388889,0.992797
34,666,1,299,0.003333,0.048571,0.971429,0.048571,0.028571,0.092517,0.035,1.387755,0.992907
33,667,1,299,0.003333,0.047143,0.970588,0.047143,0.029412,0.089918,0.034,1.386555,0.99298
32,668,1,299,0.003333,0.045714,0.969697,0.045714,0.030303,0.087312,0.033,1.385281,0.993256
31,669,1,299,0.003333,0.044286,0.96875,0.044286,0.03125,0.084699,0.032,1.383929,0.993733
30,670,1,299,0.003333,0.042857,0.967742,0.042857,0.032258,0.082079,0.031,1.382488,0.99374
29,671,1,299,0.003333,0.041429,0.966667,0.041429,0.033333,0.079452,0.03,1.380952,0.993857
28,672,1,299,0.003333,0.04,0.965517,0.04,0.034483,0.076818,0.029,1.37931,0.993971
27,673,1,299,0.003333,0.038571,0.964286,0.038571,0.035714,0.074176,0.028,1.377551,0.994043
26,674,1,299,0.003333,0.037143,0.962963,0.037143,0.037037,0.071527,0.027,1.375661,0.994064
25,675,1,299,0.003333,0.035714,0.961538,0.035714,0.038462,0.068871,0.026,1.373626,0.994094
24,676,1,299,0.003333,0.034286,0.96,0.034286,0.04,0.066207,0.025,1.371429,0.994146
23,677,1,299,0.003333,0.032857,0.958333,0.032857,0.041667,0.063536,0.024,1.369048,0.994251
23,677,0,300,0,0.032857,1,0.032857,0,0.063624,0.023,1.428571,0.994487
22,678,0,300,0,0.031429,1,0.031429,0,0.060942,0.022,1.428571,0.994831
21,679,0,300,0,0.03,1,0.03,0,0.058252,0.021,1.428571,0.994882
20,680,0,300,0,0.028571,1,0.028571,0,0.055556,0.02,1.428571,0.995045
19,681,0,300,0,0.027143,1,0.027143,0,0.052851,0.019,1.428571,0.99539
18,682,0,300,0,0.025714,1,0.025714,0,0.050139,0.018,1.428571,0.995394
17,683,0,300,0,0.024286,1,0.024286,0,0.04742,0.017,1.428571,0.99557
16,684,0,300,0,0.022857,1,0.022857,0,0.044693,0.016,1.428571,0.995697
15,685,0,300,0,0.021429,1,0.021429,0,0.041958,0.015,1.428571,0.995915
14,686,0,300,0,0.02,1,0.02,0,0.039216,0.014,1.428571,0.996017
13,687,0,300,0,0.018571,1,0.018571,0,0.036466,0.013,1.428571,0.996107
12,688,0,300,0,0.017143,1,0.017143,0,0.033708,0.012,1.428571,0.996263
11,689,0,300,0,0.015714,1,0.015714,0,0.030942,0.011,1.428571,0.996363
10,690,0,300,0,0.014286,1,0.014286,0,0.028169,0.01,1.428571,0.996739
9,691,0,300,0,0.012857,1,0.012857,0,0.025388,0.009,1.428571,0.996792
8,692,0,300,0,0.011429,1,0.011429,0,0.022599,0.008,1.428571,0.996933
7,693,0,300,0,0.01,1,0.01,0,0.019802,0.007,1.428571,0.997283
6,694,0,300,0,0.008571,1,0.008571,0,0.016997,0.006,1.428571,0.997334
5,695,0,300,0,0.007143,1,0.007143,0,0.014184,0.005,1.428571,0.997401
4,696,0,300,0,0.005714,1,0.005714,0,0.011364,0.004,1.428571,0.998074
3,697,0,300,0,0.004286,1,0.004286,0,0.008535,0.003,1.428571,0.998452
2,698,0,300,0,0.002857,1,0.002857,0,0.005698,0.002,1.428571,0.998746
1,699,0,300,0,0.001429,1,0.001429,0,0.002853,0.001,?,0.999148
0,700,0,300,0,0,?,0,?,?,0,?,0.999158
