'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
229,803,10,67,0.12987,0.221899,0.958159,0.221899,0.041841,0.360346,0.215509,1.02965,1
228,804,10,67,0.12987,0.22093,0.957983,0.22093,0.042017,0.359055,0.214608,1.029461,1
227,805,10,67,0.12987,0.219961,0.957806,0.219961,0.042194,0.357762,0.213706,1.02927,1
226,806,10,67,0.12987,0.218992,0.957627,0.218992,0.042373,0.356467,0.212804,1.029078,1
225,807,10,67,0.12987,0.218023,0.957447,0.218023,0.042553,0.35517,0.211903,1.028884,1
224,808,10,67,0.12987,0.217054,0.957265,0.217054,0.042735,0.35387,0.211001,1.028689,1
223,809,10,67,0.12987,0.216085,0.957082,0.216085,0.042918,0.352569,0.210099,1.028492,1
222,810,10,67,0.12987,0.215116,0.956897,0.215116,0.043103,0.351266,0.209197,1.028293,1
221,811,10,67,0.12987,0.214147,0.95671,0.214147,0.04329,0.34996,0.208296,1.028092,1
220,812,10,67,0.12987,0.213178,0.956522,0.213178,0.043478,0.348653,0.207394,1.02789,1
219,813,10,67,0.12987,0.212209,0.956332,0.212209,0.043668,0.347343,0.206492,1.027686,1
218,814,10,67,0.12987,0.21124,0.95614,0.21124,0.04386,0.346032,0.205591,1.02748,1
217,815,10,67,0.12987,0.210271,0.955947,0.210271,0.044053,0.344718,0.204689,1.027273,1
216,816,10,67,0.12987,0.209302,0.955752,0.209302,0.044248,0.343402,0.203787,1.027063,1
215,817,10,67,0.12987,0.208333,0.955556,0.208333,0.044444,0.342084,0.202885,1.026852,1
214,818,10,67,0.12987,0.207364,0.955357,0.207364,0.044643,0.340764,0.201984,1.026639,1
213,819,10,67,0.12987,0.206395,0.955157,0.206395,0.044843,0.339442,0.201082,1.026424,1
212,820,10,67,0.12987,0.205426,0.954955,0.205426,0.045045,0.338118,0.20018,1.026206,1
211,821,10,67,0.12987,0.204457,0.954751,0.204457,0.045249,0.336792,0.199279,1.025987,1
210,822,10,67,0.12987,0.203488,0.954545,0.203488,0.045455,0.335463,0.198377,1.025766,1
209,823,10,67,0.12987,0.202519,0.954338,0.202519,0.045662,0.334133,0.197475,1.025543,1
208,824,10,67,0.12987,0.20155,0.954128,0.20155,0.045872,0.3328,0.196573,1.025318,1
207,825,10,67,0.12987,0.200581,0.953917,0.200581,0.046083,0.331465,0.195672,1.025091,1
206,826,10,67,0.12987,0.199612,0.953704,0.199612,0.046296,0.330128,0.19477,1.024862,1
205,827,10,67,0.12987,0.198643,0.953488,0.198643,0.046512,0.328789,0.193868,1.02463,1
204,828,10,67,0.12987,0.197674,0.953271,0.197674,0.046729,0.327448,0.192967,1.024397,1
203,829,10,67,0.12987,0.196705,0.953052,0.196705,0.046948,0.326104,0.192065,1.024161,1
202,830,10,67,0.12987,0.195736,0.95283,0.195736,0.04717,0.324759,0.191163,1.023923,1
201,831,10,67,0.12987,0.194767,0.952607,0.194767,0.047393,0.323411,0.190261,1.023683,1
200,832,10,67,0.12987,0.193798,0.952381,0.193798,0.047619,0.322061,0.18936,1.02344,1
199,833,10,67,0.12987,0.192829,0.952153,0.192829,0.047847,0.320709,0.188458,1.023196,1
198,834,10,67,0.12987,0.19186,0.951923,0.19186,0.048077,0.319355,0.187556,1.022948,1
197,835,10,67,0.12987,0.190891,0.951691,0.190891,0.048309,0.317998,0.186655,1.022699,1
196,836,10,67,0.12987,0.189922,0.951456,0.189922,0.048544,0.31664,0.185753,1.022447,1
195,837,10,67,0.12987,0.188953,0.95122,0.188953,0.04878,0.315279,0.184851,1.022192,1
194,838,10,67,0.12987,0.187984,0.95098,0.187984,0.04902,0.313916,0.18395,1.021935,1
193,839,10,67,0.12987,0.187016,0.950739,0.187016,0.049261,0.312551,0.183048,1.021676,1
192,840,10,67,0.12987,0.186047,0.950495,0.186047,0.049505,0.311183,0.182146,1.021414,1
191,841,10,67,0.12987,0.185078,0.950249,0.185078,0.049751,0.309813,0.181244,1.021149,1
190,842,10,67,0.12987,0.184109,0.95,0.184109,0.05,0.308442,0.180343,1.020882,1
189,843,10,67,0.12987,0.18314,0.949749,0.18314,0.050251,0.307067,0.179441,1.020612,1
188,844,10,67,0.12987,0.182171,0.949495,0.182171,0.050505,0.305691,0.178539,1.020339,1
188,844,9,68,0.116883,0.182171,0.954315,0.182171,0.045685,0.30594,0.177638,1.025518,1
187,845,9,68,0.116883,0.181202,0.954082,0.181202,0.045918,0.30456,0.176736,1.025268,1
186,846,9,68,0.116883,0.180233,0.953846,0.180233,0.046154,0.303178,0.175834,1.025015,1
185,847,9,68,0.116883,0.179264,0.953608,0.179264,0.046392,0.301794,0.174932,1.024759,1
184,848,9,68,0.116883,0.178295,0.953368,0.178295,0.046632,0.300408,0.174031,1.024501,1
183,849,9,68,0.116883,0.177326,0.953125,0.177326,0.046875,0.29902,0.173129,1.02424,1
182,850,9,68,0.116883,0.176357,0.95288,0.176357,0.04712,0.297629,0.172227,1.023976,1
182,850,8,69,0.103896,0.176357,0.957895,0.176357,0.042105,0.297872,0.171326,1.029366,1
181,851,8,69,0.103896,0.175388,0.957672,0.175388,0.042328,0.296478,0.170424,1.029126,1
180,852,8,69,0.103896,0.174419,0.957447,0.174419,0.042553,0.295082,0.169522,1.028884,1
179,853,8,69,0.103896,0.17345,0.957219,0.17345,0.042781,0.293683,0.16862,1.02864,1
178,854,8,69,0.103896,0.172481,0.956989,0.172481,0.043011,0.292282,0.167719,1.028393,1
177,855,8,69,0.103896,0.171512,0.956757,0.171512,0.043243,0.290879,0.166817,1.028143,1
176,856,8,69,0.103896,0.170543,0.956522,0.170543,0.043478,0.289474,0.165915,1.02789,1
174,858,8,69,0.103896,0.168605,0.956044,0.168605,0.043956,0.286656,0.164112,1.027377,1
173,859,8,69,0.103896,0.167636,0.955801,0.167636,0.044199,0.285243,0.16321,1.027116,1
172,860,8,69,0.103896,0.166667,0.955556,0.166667,0.044444,0.283828,0.162308,1.026852,1
171,861,8,69,0.103896,0.165698,0.955307,0.165698,0.044693,0.282411,0.161407,1.026585,1
170,862,8,69,0.103896,0.164729,0.955056,0.164729,0.044944,0.280992,0.160505,1.026315,1
169,863,8,69,0.103896,0.16376,0.954802,0.16376,0.045198,0.27957,0.159603,1.026042,1
168,864,8,69,0.103896,0.162791,0.954545,0.162791,0.045455,0.278146,0.158702,1.025766,1
167,865,8,69,0.103896,0.161822,0.954286,0.161822,0.045714,0.276719,0.1578,1.025487,1
166,866,8,69,0.103896,0.160853,0.954023,0.160853,0.045977,0.27529,0.156898,1.025205,1
165,867,8,69,0.103896,0.159884,0.953757,0.159884,0.046243,0.273859,0.155996,1.024919,1
164,868,8,69,0.103896,0.158915,0.953488,0.158915,0.046512,0.272425,0.155095,1.02463,1
163,869,8,69,0.103896,0.157946,0.953216,0.157946,0.046784,0.270989,0.154193,1.024338,1
162,870,8,69,0.103896,0.156977,0.952941,0.156977,0.047059,0.269551,0.153291,1.024042,1
161,871,8,69,0.103896,0.156008,0.952663,0.156008,0.047337,0.26811,0.15239,1.023743,1
160,872,8,69,0.103896,0.155039,0.952381,0.155039,0.047619,0.266667,0.151488,1.02344,1
159,873,8,69,0.103896,0.15407,0.952096,0.15407,0.047904,0.265221,0.150586,1.023134,1
158,874,8,69,0.103896,0.153101,0.951807,0.153101,0.048193,0.263773,0.149684,1.022824,1
157,875,8,69,0.103896,0.152132,0.951515,0.152132,0.048485,0.262322,0.148783,1.02251,1
156,876,8,69,0.103896,0.151163,0.95122,0.151163,0.04878,0.26087,0.147881,1.022192,1
155,877,8,69,0.103896,0.150194,0.95092,0.150194,0.04908,0.259414,0.146979,1.021871,1
154,878,8,69,0.103896,0.149225,0.950617,0.149225,0.049383,0.257956,0.146078,1.021545,1
153,879,8,69,0.103896,0.148256,0.950311,0.148256,0.049689,0.256496,0.145176,1.021216,1
152,880,8,69,0.103896,0.147287,0.95,0.147287,0.05,0.255034,0.144274,1.020882,1
151,881,8,69,0.103896,0.146318,0.949686,0.146318,0.050314,0.253568,0.143372,1.020544,1
150,882,8,69,0.103896,0.145349,0.949367,0.145349,0.050633,0.252101,0.142471,1.020202,1
149,883,8,69,0.103896,0.14438,0.949045,0.14438,0.050955,0.250631,0.141569,1.019855,1
148,884,8,69,0.103896,0.143411,0.948718,0.143411,0.051282,0.249158,0.140667,1.019504,1
147,885,8,69,0.103896,0.142442,0.948387,0.142442,0.051613,0.247683,0.139766,1.019149,1
147,885,7,70,0.090909,0.142442,0.954545,0.142442,0.045455,0.247892,0.138864,1.025766,1
146,886,7,70,0.090909,0.141473,0.954248,0.141473,0.045752,0.246414,0.137962,1.025447,1
145,887,7,70,0.090909,0.140504,0.953947,0.140504,0.046053,0.244932,0.13706,1.025124,1
144,888,7,70,0.090909,0.139535,0.953642,0.139535,0.046358,0.243449,0.136159,1.024796,1
143,889,7,70,0.090909,0.138566,0.953333,0.138566,0.046667,0.241963,0.135257,1.024464,1
142,890,7,70,0.090909,0.137597,0.95302,0.137597,0.04698,0.240474,0.134355,1.024127,1
141,891,7,70,0.090909,0.136628,0.952703,0.136628,0.047297,0.238983,0.133454,1.023786,1
136,896,7,70,0.090909,0.131783,0.951049,0.131783,0.048951,0.231489,0.128945,1.022009,1
135,897,7,70,0.090909,0.130814,0.950704,0.130814,0.049296,0.229983,0.128043,1.021639,1
134,898,7,70,0.090909,0.129845,0.950355,0.129845,0.049645,0.228474,0.127142,1.021263,1
133,899,7,70,0.090909,0.128876,0.95,0.128876,0.05,0.226962,0.12624,1.020882,1
132,900,7,70,0.090909,0.127907,0.94964,0.127907,0.05036,0.225448,0.125338,1.020495,1
131,901,7,70,0.090909,0.126938,0.949275,0.126938,0.050725,0.223932,0.124436,1.020103,1
130,902,7,70,0.090909,0.125969,0.948905,0.125969,0.051095,0.222412,0.123535,1.019705,1
129,903,7,70,0.090909,0.125,0.948529,0.125,0.051471,0.22089,0.122633,1.019301,1
128,904,7,70,0.090909,0.124031,0.948148,0.124031,0.051852,0.219366,0.121731,1.018892,1
128,904,6,71,0.077922,0.124031,0.955224,0.124031,0.044776,0.219554,0.12083,1.026495,1
127,905,6,71,0.077922,0.123062,0.954887,0.123062,0.045113,0.218026,0.119928,1.026134,1
126,906,6,71,0.077922,0.122093,0.954545,0.122093,0.045455,0.216495,0.119026,1.025766,1
125,907,6,71,0.077922,0.121124,0.954198,0.121124,0.045802,0.214961,0.118124,1.025394,1
124,908,6,71,0.077922,0.120155,0.953846,0.120155,0.046154,0.213425,0.117223,1.025015,1
123,909,6,71,0.077922,0.119186,0.953488,0.119186,0.046512,0.211886,0.116321,1.02463,1
122,910,6,71,0.077922,0.118217,0.953125,0.118217,0.046875,0.210345,0.115419,1.02424,1
121,911,6,71,0.077922,0.117248,0.952756,0.117248,0.047244,0.208801,0.114518,1.023843,1
120,912,6,71,0.077922,0.116279,0.952381,0.116279,0.047619,0.207254,0.113616,1.02344,1
119,913,6,71,0.077922,0.11531,0.952,0.11531,0.048,0.205704,0.112714,1.023031,1
118,914,6,71,0.077922,0.114341,0.951613,0.114341,0.048387,0.204152,0.111812,1.022615,1
117,915,6,71,0.077922,0.113372,0.95122,0.113372,0.04878,0.202597,0.110911,1.022192,1
116,916,6,71,0.077922,0.112403,0.95082,0.112403,0.04918,0.20104,0.110009,1.021763,1
115,917,6,71,0.077922,0.111434,0.950413,0.111434,0.049587,0.19948,0.109107,1.021326,1
114,918,6,71,0.077922,0.110465,0.95,0.110465,0.05,0.197917,0.108206,1.020882,1
113,919,6,71,0.077922,0.109496,0.94958,0.109496,0.05042,0.196351,0.107304,1.02043,1
112,920,6,71,0.077922,0.108527,0.949153,0.108527,0.050847,0.194783,0.106402,1.019971,1
111,921,6,71,0.077922,0.107558,0.948718,0.107558,0.051282,0.193211,0.1055,1.019504,1
110,922,6,71,0.077922,0.106589,0.948276,0.106589,0.051724,0.191638,0.104599,1.019029,1
109,923,6,71,0.077922,0.10562,0.947826,0.10562,0.052174,0.190061,0.103697,1.018546,1
108,924,6,71,0.077922,0.104651,0.947368,0.104651,0.052632,0.188482,0.102795,1.018054,1
107,925,6,71,0.077922,0.103682,0.946903,0.103682,0.053097,0.1869,0.101894,1.017553,1
106,926,6,71,0.077922,0.102713,0.946429,0.102713,0.053571,0.185315,0.100992,1.017044,1
105,927,6,71,0.077922,0.101744,0.945946,0.101744,0.054054,0.183727,0.10009,1.016525,1
104,928,6,71,0.077922,0.100775,0.945455,0.100775,0.054545,0.182137,0.099188,1.015997,1
103,929,6,71,0.077922,0.099806,0.944954,0.099806,0.055046,0.180543,0.098287,1.015459,1
102,930,6,71,0.077922,0.098837,0.944444,0.098837,0.055556,0.178947,0.097385,1.014912,1
102,930,5,72,0.064935,0.098837,0.953271,0.098837,0.046729,0.179104,0.096483,1.024397,1
101,931,5,72,0.064935,0.097868,0.95283,0.097868,0.04717,0.177504,0.095582,1.023923,1
100,932,5,72,0.064935,0.096899,0.952381,0.096899,0.047619,0.175901,0.09468,1.02344,1
99,933,5,72,0.064935,0.09593,0.951923,0.09593,0.048077,0.174296,0.093778,1.022948,1
98,934,5,72,0.064935,0.094961,0.951456,0.094961,0.048544,0.172687,0.092876,1.022447,1
97,935,5,72,0.064935,0.093992,0.95098,0.093992,0.04902,0.171076,0.091975,1.021935,1
96,936,5,72,0.064935,0.093023,0.950495,0.093023,0.049505,0.169462,0.091073,1.021414,1
95,937,5,72,0.064935,0.092054,0.95,0.092054,0.05,0.167845,0.090171,1.020882,1
94,938,5,72,0.064935,0.091085,0.949495,0.091085,0.050505,0.166225,0.08927,1.020339,1
93,939,5,72,0.064935,0.090116,0.94898,0.090116,0.05102,0.164602,0.088368,1.019785,1
92,940,5,72,0.064935,0.089147,0.948454,0.089147,0.051546,0.162976,0.087466,1.01922,1
91,941,5,72,0.064935,0.088178,0.947917,0.088178,0.052083,0.161348,0.086564,1.018643,1
90,942,5,72,0.064935,0.087209,0.947368,0.087209,0.052632,0.159716,0.085663,1.018054,1
89,943,5,72,0.064935,0.08624,0.946809,0.08624,0.053191,0.158082,0.084761,1.017452,1
88,944,5,72,0.064935,0.085271,0.946237,0.085271,0.053763,0.156444,0.083859,1.016838,1
87,945,5,72,0.064935,0.084302,0.945652,0.084302,0.054348,0.154804,0.082958,1.01621,1
86,946,5,72,0.064935,0.083333,0.945055,0.083333,0.054945,0.153161,0.082056,1.015568,1
85,947,5,72,0.064935,0.082364,0.944444,0.082364,0.055556,0.151515,0.081154,1.014912,1
84,948,5,72,0.064935,0.081395,0.94382,0.081395,0.05618,0.149866,0.080252,1.014241,1
83,949,5,72,0.064935,0.080426,0.943182,0.080426,0.056818,0.148214,0.079351,1.013555,1
82,950,5,72,0.064935,0.079457,0.942529,0.079457,0.057471,0.146559,0.078449,1.012853,1
81,951,5,72,0.064935,0.078488,0.94186,0.078488,0.05814,0.144902,0.077547,1.012135,1
80,952,5,72,0.064935,0.077519,0.941176,0.077519,0.058824,0.143241,0.076646,1.0114,1
79,953,5,72,0.064935,0.07655,0.940476,0.07655,0.059524,0.141577,0.075744,1.010647,1
78,954,5,72,0.064935,0.075581,0.939759,0.075581,0.060241,0.13991,0.074842,1.009877,1
78,954,4,73,0.051948,0.075581,0.95122,0.075581,0.04878,0.140036,0.07394,1.022192,1
77,955,4,73,0.051948,0.074612,0.950617,0.074612,0.049383,0.138365,0.073039,1.021545,1
76,956,4,73,0.051948,0.073643,0.95,0.073643,0.05,0.136691,0.072137,1.020882,1
75,957,4,73,0.051948,0.072674,0.949367,0.072674,0.050633,0.135014,0.071235,1.020202,1
75,957,3,74,0.038961,0.072674,0.961538,0.072674,0.038462,0.135135,0.070334,1.033281,1
74,958,3,74,0.038961,0.071705,0.961039,0.071705,0.038961,0.133454,0.069432,1.032744,1
73,959,3,74,0.038961,0.070736,0.960526,0.070736,0.039474,0.131769,0.06853,1.032193,1
72,960,3,74,0.038961,0.069767,0.96,0.069767,0.04,0.130081,0.067628,1.031628,1
71,961,3,74,0.038961,0.068798,0.959459,0.068798,0.040541,0.128391,0.066727,1.031047,1
70,962,3,74,0.038961,0.067829,0.958904,0.067829,0.041096,0.126697,0.065825,1.03045,1
69,963,3,74,0.038961,0.06686,0.958333,0.06686,0.041667,0.125,0.064923,1.029837,1
68,964,3,74,0.038961,0.065891,0.957746,0.065891,0.042254,0.1233,0.064022,1.029206,1
68,964,2,75,0.025974,0.065891,0.971429,0.065891,0.028571,0.123412,0.06312,1.043909,1
67,965,2,75,0.025974,0.064922,0.971014,0.064922,0.028986,0.121708,0.062218,1.043464,1
65,967,2,75,0.025974,0.062984,0.970149,0.062984,0.029851,0.118289,0.060415,1.042534,1
64,968,2,75,0.025974,0.062016,0.969697,0.062016,0.030303,0.116576,0.059513,1.042048,1
63,969,2,75,0.025974,0.061047,0.969231,0.061047,0.030769,0.114859,0.058611,1.041547,1
62,970,2,75,0.025974,0.060078,0.96875,0.060078,0.03125,0.113139,0.05771,1.041031,1
61,971,2,75,0.025974,0.059109,0.968254,0.059109,0.031746,0.111416,0.056808,1.040498,1
60,972,2,75,0.025974,0.05814,0.967742,0.05814,0.032258,0.109689,0.055906,1.039947,1
59,973,2,75,0.025974,0.057171,0.967213,0.057171,0.032787,0.10796,0.055005,1.039379,1
58,974,2,75,0.025974,0.056202,0.966667,0.056202,0.033333,0.106227,0.054103,1.038792,1
57,975,2,75,0.025974,0.055233,0.966102,0.055233,0.033898,0.104491,0.053201,1.038185,1
56,976,2,75,0.025974,0.054264,0.965517,0.054264,0.034483,0.102752,0.052299,1.037557,1
55,977,2,75,0.025974,0.053295,0.964912,0.053295,0.035088,0.10101,0.051398,1.036907,1
54,978,2,75,0.025974,0.052326,0.964286,0.052326,0.035714,0.099265,0.050496,1.036233,1
53,979,1,76,0.012987,0.051357,0.981481,0.051357,0.018519,0.097606,0.048693,1.054712,1
52,980,1,76,0.012987,0.050388,0.981132,0.050388,0.018868,0.095853,0.047791,1.054337,1
51,981,1,76,0.012987,0.049419,0.980769,0.049419,0.019231,0.094096,0.046889,1.053947,1
48,984,1,76,0.012987,0.046512,0.979592,0.046512,0.020408,0.088807,0.044184,1.052682,1
47,985,1,76,0.012987,0.045543,0.979167,0.045543,0.020833,0.087037,0.043282,1.052225,1
46,986,1,76,0.012987,0.044574,0.978723,0.044574,0.021277,0.085264,0.042381,1.051748,1
45,987,1,76,0.012987,0.043605,0.978261,0.043605,0.021739,0.083488,0.041479,1.051251,1
44,988,1,76,0.012987,0.042636,0.977778,0.042636,0.022222,0.081708,0.040577,1.050732,1
43,989,1,76,0.012987,0.041667,0.977273,0.041667,0.022727,0.079926,0.039675,1.050189,1
42,990,1,76,0.012987,0.040698,0.976744,0.040698,0.023256,0.07814,0.038774,1.049621,1
41,991,1,76,0.012987,0.039729,0.97619,0.039729,0.02381,0.07635,0.037872,1.049026,1
40,992,1,76,0.012987,0.03876,0.97561,0.03876,0.02439,0.074557,0.03697,1.048402,1
39,993,1,76,0.012987,0.037791,0.975,0.037791,0.025,0.072761,0.036069,1.047747,1
38,994,1,76,0.012987,0.036822,0.974359,0.036822,0.025641,0.070962,0.035167,1.047058,1
37,995,1,76,0.012987,0.035853,0.973684,0.035853,0.026316,0.069159,0.034265,1.046333,1
36,996,1,76,0.012987,0.034884,0.972973,0.034884,0.027027,0.067353,0.033363,1.045569,1
35,997,1,76,0.012987,0.033915,0.972222,0.033915,0.027778,0.065543,0.032462,1.044762,1
34,998,1,76,0.012987,0.032946,0.971429,0.032946,0.028571,0.06373,0.03156,1.043909,1
33,999,1,76,0.012987,0.031977,0.970588,0.031977,0.029412,0.061914,0.030658,1.043006,1
32,1000,1,76,0.012987,0.031008,0.969697,0.031008,0.030303,0.060094,0.029757,1.042048,1
31,1001,1,76,0.012987,0.030039,0.96875,0.030039,0.03125,0.058271,0.028855,1.041031,1
30,1002,1,76,0.012987,0.02907,0.967742,0.02907,0.032258,0.056444,0.027953,1.039947,1
29,1003,1,76,0.012987,0.028101,0.966667,0.028101,0.033333,0.054614,0.027051,1.038792,1
28,1004,1,76,0.012987,0.027132,0.965517,0.027132,0.034483,0.05278,0.02615,1.037557,1
27,1005,1,76,0.012987,0.026163,0.964286,0.026163,0.035714,0.050943,0.025248,1.036233,1
26,1006,1,76,0.012987,0.025194,0.962963,0.025194,0.037037,0.049103,0.024346,1.034812,1
25,1007,1,76,0.012987,0.024225,0.961538,0.024225,0.038462,0.047259,0.023445,1.033281,1
24,1008,1,76,0.012987,0.023256,0.96,0.023256,0.04,0.045412,0.022543,1.031628,1
23,1009,1,76,0.012987,0.022287,0.958333,0.022287,0.041667,0.043561,0.021641,1.029837,1
22,1010,1,76,0.012987,0.021318,0.956522,0.021318,0.043478,0.041706,0.020739,1.02789,1
22,1010,0,77,0,0.021318,1,0.021318,0,0.041746,0.019838,1.074612,1
21,1011,0,77,0,0.020349,1,0.020349,0,0.039886,0.018936,1.074612,1
20,1012,0,77,0,0.01938,1,0.01938,0,0.038023,0.018034,1.074612,1
19,1013,0,77,0,0.018411,1,0.018411,0,0.036156,0.017133,1.074612,1
18,1014,0,77,0,0.017442,1,0.017442,0,0.034286,0.016231,1.074612,1
17,1015,0,77,0,0.016473,1,0.016473,0,0.032412,0.015329,1.074612,1
16,1016,0,77,0,0.015504,1,0.015504,0,0.030534,0.014427,1.074612,1
15,1017,0,77,0,0.014535,1,0.014535,0,0.028653,0.013526,1.074612,1
14,1018,0,77,0,0.013566,1,0.013566,0,0.026769,0.012624,1.074612,1
13,1019,0,77,0,0.012597,1,0.012597,0,0.02488,0.011722,1.074612,1
12,1020,0,77,0,0.011628,1,0.011628,0,0.022989,0.010821,1.074612,1
11,1021,0,77,0,0.010659,1,0.010659,0,0.021093,0.009919,1.074612,1
10,1022,0,77,0,0.00969,1,0.00969,0,0.019194,0.009017,1.074612,1
9,1023,0,77,0,0.008721,1,0.008721,0,0.017291,0.008115,1.074612,1
8,1024,0,77,0,0.007752,1,0.007752,0,0.015385,0.007214,1.074612,1
7,1025,0,77,0,0.006783,1,0.006783,0,0.013474,0.006312,1.074612,1
6,1026,0,77,0,0.005814,1,0.005814,0,0.011561,0.00541,1.074612,1
5,1027,0,77,0,0.004845,1,0.004845,0,0.009643,0.004509,1.074612,1
4,1028,0,77,0,0.003876,1,0.003876,0,0.007722,0.003607,1.074612,1
3,1029,0,77,0,0.002907,1,0.002907,0,0.005797,0.002705,1.074612,1
2,1030,0,77,0,0.001938,1,0.001938,0,0.003868,0.001803,1.074612,1
1,1031,0,77,0,0.000969,1,0.000969,0,0.001936,0.000902,?,1
0,1032,0,77,0,0,?,0,?,?,0,?,1.00001
