0.00,0.01,0.98,-0.44,-1.21,-0.01,-0.63,0.90,-1.25,0.72,-0.77,-0.83,-0.69,-0.82,-0.21,-1.67,-1.01,-0.42,0.05,0.50,0.30,0.77,0.17,2.39,-0.87,-0.36,-0.14,1.10,-1.31,0.29,-0.03,2.23,0.59,-0.58,-0.16,-2.61,-2.04,-1.43,0.67,0.74,0.74,1.37,-1.43,-0.96,-0.31,1.14,2.10,-0.06,-1.24,0.89,-0.15,0.43,-0.33,-1.49,-0.60,-0.90,1.85,1.16,-1.81,-0.01,-2.41,0.29,1.26,0.56,-0.12,-2.12,1.78,-2.89,0.01,-0.99,-0.19,1.24,1.22,-1.52,0.70,0.77,0.51,-0.05,1.78,-1.06,0.10,0.36,-1.17,-0.03,0.53,0.75,1.07,1.82,-0.35,-0.30,0.40,0.01,1.00,0.20,0.71,0.54,-0.15,0.00,-0.90,0.02,0.16,1.05,0.27,-0.91,0.75,-0.15,-0.50,0.45,0.15,4.11,-1.28,-0.33,0.03,0.67,-0.26,1.14,1.75,1.03,-0.76,1.42,0.20,-0.97,-1.30,0.76,-0.87,1.53,0.71,2.12,0.10,0.44,2.02,-0.05,0.68,2.16,-1.70,2.42,0.83,-1.24,0.14,-0.52,0.07,-0.53,0.39,0.19,0.29,-0.59,-1.53,-1.14,1.13,0.36,-0.15,0.64,0.29,-1.26,0.17,-0.83,2.17,0.21,1.16,0.30,0.88,-1.00,0.75,-2.24,-0.75,0.59,0.26,0.41,0.85,0.31,0.23,-1.24,-1.58,-1.96,-0.40,-0.66,-1.10,0.53,-1.32,1.07,0.20,0.78,0.11,1.96,-0.74,0.85,0.20,0.61,2.47,-1.14,0.04,-0.41,1.09,0.49,-1.05,1.06,0.46,-1.50,0.36,-0.34,-1.41
1.00,2.16,0.74,-0.13,0.52,0.79,0.31,-0.47,1.15,-1.84,-1.80,0.65,-0.87,0.50,-1.84,0.16,-0.03,-0.11,0.53,0.88,1.09,1.13,0.27,-0.79,0.04,0.21,1.62,-0.13,-0.59,-0.27,-0.41,0.13,2.50,1.95,-0.65,-0.09,-1.42,1.44,0.48,1.37,0.79,1.70,-0.73,-0.00,-0.54,0.60,0.85,0.80,-1.03,-0.08,-0.18,1.52,2.41,0.79,-0.76,-0.56,-0.05,-0.96,-0.34,1.07,-0.52,-0.98,-1.03,-0.66,-1.45,0.26,0.71,0.20,-0.98,-1.21,-0.26,1.50,0.36,1.94,-0.83,0.69,2.41,-0.95,1.72,0.63,0.38,-0.15,0.58,-0.86,1.72,-0.43,1.50,1.82,-0.05,-0.65,-2.08,-0.53,0.21,-0.48,-0.04,-0.24,0.48,0.71,-0.29,0.02,0.75,2.33,0.33,-0.62,0.35,-0.95,-0.94,0.06,1.00,-0.58,0.27,-1.38,0.60,-1.99,-0.71,-0.55,-1.03,1.20,-0.94,2.39,1.79,-0.05,-1.00,1.42,0.12,0.91,0.03,1.11,-1.01,-0.97,0.05,0.40,2.42,1.19,0.75,-0.98,0.77,-0.34,-2.38,-2.19,-0.14,-0.39,-1.72,-1.43,-0.66,-0.52,0.49,-0.69,0.43,-0.45,-3.01,-1.75,0.77,0.47,-0.29,-0.90,3.50,0.23,-2.03,0.36,-0.85,0.03,-0.43,-0.47,1.29,-1.33,-0.27,-0.59,1.12,0.08,-1.61,-1.27,0.86,4.48,-0.59,-0.27,-0.29,0.95,-0.33,1.62,0.99,-0.44,0.83,0.31,1.55,-0.58,-1.00,2.43,0.26,-0.97,0.88,-0.03,0.65,-0.54,-1.33,0.51,1.65,0.77,-0.61,0.62,-2.02
1.00,0.90,-0.91,0.00,-0.80,-0.79,0.53,1.44,1.63,0.07,-1.30,-0.01,-1.25,-0.27,-0.90,0.83,1.12,2.43,1.11,-1.38,-0.01,-1.94,-0.86,-2.70,-0.55,-0.69,-1.51,0.88,-1.28,0.76,-0.72,-0.63,0.68,1.16,0.32,0.48,-0.53,-0.92,-0.78,1.25,0.17,1.02,-2.22,-0.68,-0.55,-0.21,-0.37,0.36,-0.85,0.02,-0.72,-0.68,0.33,-0.56,-0.03,-1.51,-0.29,-1.69,-0.92,0.43,-1.11,-0.85,0.35,-1.06,-1.48,-1.65,-0.86,-1.98,0.52,0.11,0.72,1.07,-0.16,0.88,-0.06,-1.61,0.57,1.79,-2.14,1.47,-0.01,0.75,1.60,-0.07,-0.11,2.09,-0.75,1.84,1.64,-0.43,-2.36,0.34,1.47,-0.81,1.90,0.79,-0.81,0.31,0.06,-0.94,-0.38,-0.00,0.21,0.16,-0.38,-0.36,-0.89,0.73,-0.17,-3.66,-0.65,-0.73,0.80,0.34,-0.17,-0.89,-0.50,0.22,-1.07,-0.24,0.51,-0.08,-0.17,-0.43,-1.74,0.78,1.85,-1.50,0.69,0.06,-0.65,0.55,0.79,1.35,2.42,0.24,-1.24,1.84,1.39,-2.06,0.86,1.01,0.23,-0.72,-2.14,-0.78,-0.03,-1.17,-0.50,0.05,0.42,1.19,-1.51,0.96,-0.83,-0.32,1.78,0.72,1.57,-1.38,-1.33,-0.79,-1.30,0.70,-2.79,-1.50,0.04,-0.87,0.44,-0.07,0.20,-2.40,-1.49,2.61,-1.43,-2.46,-0.58,1.99,0.16,-2.26,-0.72,1.96,1.35,0.78,-0.20,-1.87,-0.56,0.07,0.12,-0.17,2.86,-0.89,-0.37,-0.30,-0.97,-1.47,-0.18,1.78,1.27,1.01,-0.79
1.00,-0.61,-0.04,0.64,-0.20,0.09,1.20,0.97,0.83,-1.11,2.42,-0.18,-1.36,1.22,-0.70,0.62,-0.29,1.36,1.10,-2.77,-0.15,0.69,-0.24,-0.17,-0.70,1.17,0.58,-0.23,-0.50,-0.81,0.44,-0.53,0.98,-1.08,-0.29,0.39,-0.40,-0.69,-0.39,-0.86,-2.80,-0.78,1.16,0.03,0.82,-0.45,-0.43,0.53,-0.21,1.20,0.98,-0.53,0.45,-1.90,-1.52,0.51,2.10,0.16,-1.14,1.16,3.12,-0.18,-2.03,0.30,-0.60,1.57,2.35,-0.22,0.18,-0.93,-1.86,0.48,1.12,-0.23,-0.07,0.98,1.06,-0.16,0.75,0.42,-2.38,-0.46,0.54,-0.58,-0.59,0.14,-1.12,1.69,-0.24,0.69,3.09,-0.49,-0.68,-0.58,1.40,-0.13,-0.88,0.63,0.89,-0.28,1.39,0.47,-0.32,0.97,-0.06,-1.27,-2.28,1.11,-1.28,1.07,0.07,-0.49,0.91,1.19,-1.03,0.23,1.99,-1.18,0.23,-0.34,-0.24,0.37,-2.48,1.18,-0.62,0.45,-0.42,-0.58,0.48,-0.44,-0.91,0.09,-0.91,-2.40,0.07,-0.19,-0.57,0.33,-0.39,-0.40,-0.48,-0.57,-0.30,0.47,-0.13,1.32,1.21,-0.32,1.53,1.61,-0.86,-0.13,-0.11,-0.15,-0.67,1.31,-4.41,0.49,-0.30,-0.63,-0.56,-0.92,1.22,0.47,-0.93,2.17,-0.46,0.27,-0.55,0.48,0.87,-1.94,-0.77,4.50,1.08,-0.96,-1.29,-0.49,-0.71,0.64,-0.32,0.88,-0.08,-2.45,-0.62,0.36,1.82,-0.58,-0.05,1.44,0.27,2.32,-0.57,-0.59,0.06,0.17,1.16,-0.14,2.30,-0.95,0.48
0.00,-1.80,-1.04,0.87,-0.07,-0.87,-1.27,1.87,-0.14,0.04,-0.35,-0.51,0.97,2.17,-1.25,-0.69,-0.81,-1.14,-0.90,-0.10,0.69,-1.08,0.23,-0.74,1.38,1.37,0.01,-0.59,-0.56,1.18,1.09,0.60,0.17,-0.10,-0.14,-0.31,0.59,0.66,-1.01,-0.56,2.14,0.50,0.71,-1.06,-1.58,1.66,0.57,0.00,-1.68,1.46,-1.52,-0.73,-1.47,-0.68,0.32,0.36,-2.00,0.06,-0.80,0.71,-4.66,-0.36,1.88,2.13,-1.64,1.88,1.94,0.01,1.79,-1.40,0.80,1.10,-0.31,0.33,-0.89,-0.77,-0.34,0.96,-0.64,-0.64,-1.36,0.46,2.80,2.28,-0.50,0.10,0.57,-0.06,-1.52,0.34,-5.49,-0.51,0.81,-0.24,-0.44,-2.25,-0.14,0.29,-0.48,1.85,0.57,-0.83,-0.36,-2.11,-1.20,0.28,-1.11,-0.21,-0.03,2.45,-1.43,-0.12,-1.06,0.78,-0.57,-1.32,0.82,1.18,0.07,-1.20,1.88,0.73,0.61,-0.35,1.91,-0.56,0.83,-0.92,-1.53,-0.83,-0.41,1.05,-0.66,0.24,1.43,-0.10,-0.33,2.44,-0.92,-0.15,1.30,-1.12,0.74,0.34,0.86,-0.47,2.15,1.15,1.03,0.70,-0.32,0.09,0.38,1.64,0.28,0.06,3.09,0.53,1.01,-0.76,-0.46,-0.83,-0.51,-0.92,1.09,-1.14,0.55,-0.77,1.07,-0.22,-0.54,0.97,0.39,-4.37,-0.61,1.53,0.19,1.92,-0.21,0.02,-0.05,-0.44,0.63,-0.50,-1.42,-0.60,1.30,0.19,0.05,0.38,-0.45,-1.01,0.40,1.91,0.75,0.50,-0.44,-0.48,-1.24,0.36,-1.36
1.00,-0.33,0.16,-0.30,-1.77,-0.65,-0.20,0.40,-0.23,-1.75,-0.71,-0.48,-0.84,0.27,0.01,1.39,1.26,1.86,-0.89,-0.52,0.71,-0.10,-0.97,-1.00,0.78,0.74,-0.85,0.10,0.24,-0.10,-0.38,0.38,-0.94,-1.47,-0.95,-1.07,0.17,-0.73,1.38,-0.31,-2.02,-2.35,0.36,0.39,-0.03,-0.91,-1.11,0.34,-0.29,0.48,0.96,-1.02,-1.45,1.10,0.16,-0.13,-1.34,-0.68,1.85,-0.44,1.45,0.64,-0.14,-0.31,-0.47,-0.54,1.56,0.89,-0.23,-0.75,0.13,-1.06,0.05,2.48,-0.09,0.82,-0.45,-0.82,0.07,0.39,-0.28,-1.56,1.85,2.48,-0.02,0.43,1.01,0.53,0.15,-1.53,1.44,1.72,0.57,0.72,-0.04,-1.49,-0.54,-0.96,-1.53,0.80,-0.99,-0.55,1.00,-0.56,0.88,-0.35,-0.73,0.61,0.27,0.75,-0.31,0.03,-0.46,1.48,-1.54,-1.39,2.02,-1.27,-0.59,-0.81,-0.26,0.98,1.20,-0.89,0.87,0.29,-0.56,-0.44,-1.05,0.35,-0.22,-0.41,2.71,1.73,0.50,0.94,-1.99,-0.22,-0.70,0.82,0.19,-1.20,-0.76,0.54,-0.70,-0.74,-1.08,0.03,-0.45,-1.50,-0.41,0.36,0.30,0.52,-0.98,2.26,-4.86,-1.43,0.04,0.80,-1.96,0.86,0.28,-0.52,-0.90,2.03,0.42,1.32,0.70,-1.14,0.56,-0.73,-0.41,4.53,0.57,0.22,0.82,0.89,-0.07,-0.75,1.62,0.88,-0.02,-0.00,-2.13,-1.19,-0.55,0.22,0.92,-0.65,0.22,-1.12,0.19,0.42,1.73,0.49,0.90,1.23,-0.30,-0.92,-1.24
1.00,0.79,0.66,-1.32,0.64,-0.09,-0.09,-1.69,0.65,-0.62,-0.50,0.09,-1.00,0.91,-0.53,-1.85,1.39,-1.00,-0.03,-1.46,-2.42,0.46,-1.23,1.73,0.43,-1.49,1.69,-2.05,-0.71,-0.71,0.82,-0.26,-2.01,0.43,0.09,0.45,-1.09,1.35,0.36,-0.41,-0.04,0.32,0.94,0.34,1.03,0.43,0.02,-1.82,2.11,2.12,0.07,-0.45,0.89,0.03,2.35,-0.50,0.35,-0.37,-1.18,-0.35,-4.06,-0.06,-0.43,0.44,-0.35,0.58,0.09,-0.07,2.44,-0.17,0.38,0.46,-0.84,0.40,-0.55,-0.06,0.32,0.26,0.20,-1.46,-0.73,0.07,-0.22,2.13,0.29,-0.62,0.81,-0.88,-0.01,0.14,-5.97,0.45,-0.59,-1.80,0.19,-0.16,-1.35,-0.90,-1.17,1.95,0.63,0.52,-1.04,-1.22,0.64,-0.46,0.65,1.23,-0.30,-2.58,0.15,1.00,0.18,-0.15,-0.97,-0.03,-0.80,-0.40,-1.37,-0.57,-1.54,0.06,-0.26,-0.43,-1.09,0.35,-0.72,-2.20,-1.56,-0.28,-0.99,0.72,-0.66,1.27,-0.69,-0.31,-0.98,-1.10,-0.50,1.60,1.10,1.09,-0.01,-0.63,-0.47,-0.45,0.32,-1.80,0.33,-0.80,0.99,-0.40,0.88,-0.30,-0.68,-0.41,1.96,-0.28,1.47,1.66,-0.37,2.18,-0.64,-0.44,0.70,0.25,0.72,0.41,0.34,-0.65,-1.05,0.93,0.90,2.37,1.16,0.07,1.29,2.23,-0.24,-0.12,0.18,1.32,1.05,1.32,-2.62,0.52,2.16,0.37,1.01,1.20,-0.46,-0.71,-0.28,0.72,0.02,1.67,-0.18,-1.76,0.11,0.82,0.16
0.00,-0.26,0.63,0.21,-0.24,-0.59,-0.78,-0.24,-0.03,0.90,-0.73,-1.62,-1.94,0.26,1.52,1.01,0.85,1.47,-2.84,-0.65,-0.27,-0.31,0.12,0.28,0.14,-0.37,0.01,-0.49,-1.38,-0.21,-1.37,-0.45,0.80,-1.02,-0.46,-1.38,0.11,1.12,-1.36,1.01,-0.92,0.13,0.80,0.58,1.16,-0.22,0.89,0.66,1.38,1.99,-0.14,-0.80,-2.04,1.18,2.28,-0.08,-0.05,-2.09,-0.48,-0.63,-3.32,0.42,-0.05,1.26,-0.11,1.78,0.41,1.51,-0.70,-0.34,0.63,0.25,0.42,-0.08,-1.94,0.63,-0.31,0.40,-0.21,-1.06,-0.01,0.26,-0.21,0.35,-1.54,-1.18,-1.46,-0.51,0.02,0.13,2.06,0.38,0.07,0.95,2.06,2.25,0.90,1.32,-0.14,-1.14,-0.99,1.91,-0.87,-0.89,-0.00,-0.48,1.76,0.54,0.14,4.65,-1.04,-1.00,-0.69,0.54,-0.00,0.41,-0.68,0.73,1.43,0.24,1.42,1.04,-0.22,-0.07,-0.22,-0.14,-0.37,1.98,0.56,-0.47,-0.65,0.21,-0.32,0.02,-0.64,0.70,-1.80,-1.23,-0.87,-0.47,0.47,0.74,-1.06,-1.85,-1.77,0.58,0.73,-0.11,1.70,-1.29,0.04,-0.75,-0.67,-0.74,-0.43,-0.32,4.44,-0.56,0.51,-0.51,-1.76,0.71,0.13,0.68,-0.64,1.25,-1.27,0.40,0.33,-0.83,-2.03,0.28,-0.50,1.57,-0.47,2.23,-0.60,0.70,0.38,-1.51,0.30,0.00,-1.86,0.07,2.74,2.01,-0.11,0.94,-0.14,0.04,1.93,1.42,1.06,1.60,-1.12,-0.54,-0.20,0.09,-0.04,-0.82,-0.35
0.00,-0.22,0.25,-0.92,0.74,-0.46,0.66,0.05,-0.33,-0.96,-0.10,-2.24,-0.55,0.89,1.32,-0.07,0.34,1.02,-0.21,-0.45,0.09,0.52,0.99,1.67,0.36,0.50,-1.84,0.94,0.84,-1.64,-1.86,1.50,-0.43,0.42,0.69,-0.44,2.94,0.97,1.36,0.66,1.31,-0.19,-0.51,1.25,1.89,-0.93,-0.38,0.20,-1.54,-0.73,1.51,-1.29,-0.76,-0.16,0.03,0.36,-0.80,-0.91,1.04,-0.01,-2.32,0.47,-0.77,0.36,-0.30,-1.52,0.83,0.83,1.68,-0.49,1.45,-0.24,-0.24,0.70,0.01,0.35,0.20,-0.57,0.38,-1.34,-1.42,-0.06,-0.16,-1.37,2.12,0.63,-0.56,0.38,0.56,-0.81,-3.37,0.89,-1.30,-0.25,-2.16,0.09,-0.15,0.07,1.41,-0.55,-0.84,-0.59,0.92,-1.41,1.80,-0.23,0.04,0.83,-0.25,2.83,-0.21,0.07,-0.95,1.59,-1.02,-0.00,0.45,-0.47,-1.29,-1.75,0.67,-1.34,0.27,-0.26,1.21,2.17,-0.82,1.33,1.01,0.66,0.27,0.56,-1.88,-0.84,1.07,0.63,-0.67,-0.34,0.22,0.40,0.77,-0.24,-1.46,0.60,0.61,0.37,-1.05,-1.08,1.23,-0.05,1.12,-1.25,0.80,0.43,0.97,-0.30,1.21,0.39,-0.83,0.59,0.01,-0.19,0.16,-0.12,0.35,1.66,-0.95,-1.64,-0.43,-0.82,0.22,0.66,-0.82,-2.08,0.24,-0.58,1.48,0.46,-0.52,-1.79,0.54,0.42,-1.28,-0.48,-0.40,1.05,-1.18,0.46,1.27,1.56,-0.01,-0.75,-0.20,-0.04,0.74,-0.23,1.20,-0.91,0.39,-1.70,1.16
1.00,0.37,0.22,-0.26,1.27,-0.47,1.85,0.27,-1.96,0.17,-1.06,-0.25,-0.10,0.11,1.77,3.00,-1.23,-0.76,1.21,0.03,1.39,1.56,1.48,0.71,-0.33,0.30,0.42,-0.32,1.89,-1.16,-0.56,-0.50,1.79,0.23,-0.07,0.37,-0.53,-0.14,-0.37,0.73,1.10,-0.48,1.51,-1.27,1.10,-1.99,0.63,0.88,-0.50,1.16,-0.96,-0.04,-0.21,0.13,0.70,-0.40,-0.48,0.40,-0.99,0.14,-4.03,0.39,0.87,0.55,0.37,-0.06,-0.87,1.24,1.58,0.44,-0.02,2.54,0.70,-0.38,-1.17,-1.15,1.91,-2.13,-1.49,0.67,0.05,2.53,-0.84,0.80,-0.32,0.15,1.26,1.14,1.35,-0.57,-4.91,-0.37,-1.00,-0.38,-0.67,0.05,-0.98,0.95,0.89,-1.15,0.94,1.38,-0.08,0.15,1.52,0.23,2.22,-0.55,-0.99,-4.00,-0.27,1.08,0.21,0.04,-0.49,1.79,1.62,1.72,-0.05,2.10,0.77,-1.54,1.29,-0.25,-2.16,-0.07,1.30,1.10,0.05,-0.28,0.97,-0.90,-1.34,-0.63,0.27,-1.35,-0.71,-0.53,2.29,0.70,0.13,1.81,1.18,0.63,1.28,2.07,0.67,-0.33,1.81,-0.25,-0.72,-1.40,1.07,0.53,-0.84,1.49,0.48,-0.90,1.17,0.63,-0.76,1.80,-1.47,0.26,1.29,-0.26,-1.10,-0.54,-0.79,-0.07,0.84,-1.54,-1.67,2.84,1.77,-1.46,0.57,0.08,-0.81,3.08,-0.05,-1.15,-1.42,0.76,-1.03,-0.81,1.20,1.66,0.08,-1.41,1.16,-2.49,-0.09,-1.02,-3.18,0.45,0.17,0.34,-0.01,-0.14,-0.33
1.00,-0.38,-0.91,2.32,-2.96,-1.74,-0.04,0.76,1.44,-0.66,0.92,-0.34,-0.80,-0.62,1.67,1.80,1.39,0.18,-2.07,1.14,-0.98,-0.12,1.52,0.24,0.42,1.79,0.67,-0.05,-1.29,-1.31,-1.23,-1.05,1.20,1.07,-2.23,-0.67,0.84,-0.41,-0.60,-0.13,-0.77,-0.42,-2.44,0.37,-0.85,-0.60,0.19,-0.56,-0.16,1.36,-1.22,0.08,0.08,-0.67,-0.79,-0.20,0.45,0.24,0.63,-1.49,3.71,0.83,0.31,2.06,0.15,-0.33,0.61,1.01,1.56,1.20,-0.25,-0.09,0.26,0.66,0.01,2.38,-0.93,-2.55,1.40,-0.53,-0.35,-1.11,2.68,-0.28,1.10,0.76,-0.04,-0.34,-1.91,1.46,1.00,-0.21,-1.66,-0.04,-1.18,0.87,-0.42,-0.53,-2.07,-0.36,0.50,0.31,-0.89,0.59,-0.24,-0.77,-0.52,1.34,0.13,0.36,0.25,1.30,-1.10,0.66,0.42,0.61,0.74,0.17,1.10,-1.07,-1.71,-0.90,0.95,1.05,-1.59,0.65,-0.24,-0.24,-0.46,-0.77,3.13,-0.05,-1.49,0.02,-0.54,0.80,-0.41,0.97,-1.86,0.12,-1.80,1.54,-0.50,0.85,0.76,1.82,1.97,-1.03,-1.35,0.45,1.16,1.29,1.00,1.44,1.04,-0.34,-2.53,1.29,1.70,-0.17,-0.93,0.13,0.03,-2.03,1.49,-0.97,-0.12,1.52,1.48,-0.65,-0.05,-1.69,-0.46,0.93,-1.89,1.90,0.06,0.51,1.23,-0.31,-1.71,-1.95,0.37,1.57,-0.73,-0.46,-0.70,0.92,-1.81,0.90,-1.02,-0.47,1.52,-0.61,-0.92,0.33,-1.10,-0.40,0.64,1.88,-0.45
1.00,-1.17,-1.16,1.20,-0.79,1.62,-0.44,1.38,-0.47,-1.60,-2.12,0.25,0.64,-1.37,-0.56,1.41,0.44,-0.41,1.55,-0.34,-0.55,-0.48,0.17,0.92,1.35,-0.47,1.43,0.64,0.66,0.50,-0.47,-1.10,-0.23,-0.92,1.22,-1.52,0.95,-0.03,0.33,1.65,-0.94,0.60,0.25,1.30,1.06,-0.50,0.24,-1.53,2.06,-0.13,-0.53,0.96,0.51,1.76,0.33,-1.01,0.65,-0.19,-0.48,0.20,2.43,-1.03,0.39,-2.48,0.26,0.89,0.22,0.56,-0.31,2.09,-0.19,-0.89,-0.50,-1.42,0.17,1.40,0.26,1.11,-0.38,-0.76,-0.91,-0.65,-1.51,1.65,-0.76,0.45,0.54,-0.26,-0.41,-0.38,2.79,1.30,0.40,0.71,0.35,0.06,-0.32,-0.08,-0.41,-1.25,1.27,-0.00,-0.74,1.00,-0.70,1.04,0.61,-1.30,-0.17,3.99,-0.77,1.70,0.71,0.32,-0.12,-1.94,-0.16,-1.77,0.81,0.63,-0.14,0.71,-0.60,0.35,1.20,-1.32,-1.11,0.09,0.40,-0.44,1.43,0.71,0.43,-0.23,-0.13,-0.46,1.60,1.34,0.50,1.51,-0.71,-1.67,-0.13,-1.09,-0.60,1.04,-0.51,0.51,-1.45,-1.15,0.19,-1.72,0.19,-0.93,0.89,-1.04,-1.03,-0.03,-0.23,0.22,0.60,-0.35,1.05,-1.28,0.39,-1.53,0.23,-1.35,0.46,-0.16,0.51,0.91,0.75,1.28,0.42,0.82,-0.43,-0.48,0.58,-1.24,-0.99,0.56,0.25,0.13,-0.20,0.62,-0.79,-1.55,0.35,0.60,0.61,0.67,-0.38,0.69,-1.25,0.29,-1.49,-1.32,0.50,-0.11,0.02
0.00,-0.19,-0.62,1.55,1.62,0.10,-0.39,0.85,1.07,-0.43,0.62,-0.73,1.82,-0.21,-0.76,1.28,0.14,1.01,0.58,-1.31,0.48,-0.80,0.17,1.70,2.28,-0.33,1.10,0.29,0.29,-0.57,-0.68,-0.88,0.12,-0.58,-0.33,1.98,0.05,0.45,-0.43,0.52,-0.31,1.56,-2.22,-1.22,0.22,-1.28,-0.47,-0.19,0.00,-0.72,0.69,1.65,-0.13,1.76,-0.24,0.12,0.78,-0.67,0.56,0.07,-1.21,0.43,0.67,-0.31,0.53,-1.06,-0.84,0.87,-0.19,-1.36,1.50,2.31,0.07,-1.18,1.04,0.10,-0.71,-0.17,1.92,0.27,0.70,-0.33,-1.17,-0.15,-0.54,-0.04,-1.27,-0.88,-0.01,-0.78,1.65,0.18,-1.51,-0.49,2.69,-1.19,-1.62,1.57,1.88,-0.56,-0.28,-0.96,-0.62,-0.19,1.42,1.81,1.28,0.54,-0.75,1.88,-1.03,0.76,-0.59,1.15,-0.01,0.33,-1.73,-1.48,-0.19,1.78,-0.55,-0.23,-0.09,-0.60,0.91,-0.33,-0.30,-2.48,1.02,-0.27,-0.80,0.90,1.97,0.72,-1.29,-0.06,1.21,-0.17,-2.42,1.13,0.02,1.90,0.33,-1.47,-0.52,-1.79,-0.01,0.18,1.04,-0.79,-0.72,2.17,-0.14,-0.70,0.51,1.12,6.20,0.64,-0.14,-0.03,-0.54,-0.44,-2.86,-0.89,-0.76,-0.25,0.04,0.99,-0.45,1.43,0.68,0.78,0.42,4.03,0.89,-0.69,-1.66,-0.33,-0.26,1.31,-1.42,-0.12,1.71,0.17,0.03,-0.69,-0.20,0.25,-2.15,-1.83,0.73,0.41,-0.95,0.29,-0.41,-0.57,-0.86,-0.35,-1.16,-1.51,-1.92
0.00,-3.41,2.71,-1.55,1.61,0.37,-1.33,0.89,-1.56,0.71,2.49,-1.48,0.62,-1.31,-0.21,-0.66,-0.48,1.92,-0.84,0.52,-2.10,-0.02,0.59,1.69,-0.50,-0.26,0.67,1.60,-1.36,0.68,-1.84,-0.29,-1.69,0.86,-1.17,1.60,0.44,-1.57,-0.23,-1.21,-0.80,1.26,0.59,-1.26,0.50,0.86,1.44,0.41,2.10,1.12,1.98,-0.15,-1.53,-0.66,-1.59,0.45,0.10,-1.91,-0.21,0.88,-2.22,-0.55,1.20,-0.63,-1.78,0.23,-1.63,0.60,-0.36,-0.94,0.03,0.21,-0.22,-0.17,-1.60,-1.04,0.75,-0.19,-1.29,0.76,-0.96,-0.10,-1.77,0.38,0.90,-2.60,1.96,-1.53,0.62,-0.17,-3.15,1.31,-1.08,0.88,-1.02,-2.11,-0.48,0.44,1.46,-0.53,-1.21,-0.91,0.01,2.45,2.50,0.75,0.60,-0.14,-0.83,2.06,1.20,-0.64,0.58,1.21,-0.18,-0.00,0.96,0.58,0.16,-1.44,-0.46,-0.12,-1.16,1.70,-1.02,-1.95,1.29,-0.43,-0.24,0.68,0.01,-2.09,0.36,2.52,-0.93,0.09,-0.23,0.40,1.34,-1.68,1.98,1.77,0.03,-0.01,0.61,-0.46,-0.28,0.64,-0.02,0.53,-0.50,-0.11,-1.72,0.45,1.20,-2.31,3.16,-0.24,-1.51,-1.15,0.41,-0.35,-1.95,-0.38,0.39,0.31,1.09,0.53,-1.26,0.24,1.83,2.21,-2.55,-2.65,0.41,-1.80,-0.59,-0.34,-2.48,0.55,1.53,-1.58,-1.92,-0.19,2.00,1.85,-1.69,0.30,1.05,0.70,-0.79,-1.68,0.38,0.95,-0.03,-1.65,-0.51,0.06,0.05,-1.55,-1.25
0.00,-2.47,-0.15,0.58,0.39,-0.16,-0.86,-0.55,2.81,-0.97,-0.99,0.30,1.00,-0.27,-0.36,-1.65,-0.62,0.75,-0.02,1.04,-0.22,1.24,-1.20,0.75,2.71,1.34,-1.45,-1.92,0.59,-0.08,0.09,-0.01,0.27,-0.94,-0.01,0.18,-0.53,1.31,-0.63,-0.24,-0.55,-1.28,1.45,0.14,0.35,1.74,1.48,0.21,2.05,1.05,-0.13,-0.80,-1.71,1.06,-0.86,0.06,-0.84,-2.30,-1.38,1.05,-4.93,1.85,0.29,-1.12,-0.84,2.55,-0.24,-0.12,-1.62,-1.11,-0.44,-1.01,-0.66,-1.14,-0.72,-0.10,0.84,-0.18,1.78,-1.28,1.25,0.62,-0.69,0.36,0.46,0.59,-0.41,-0.38,-0.80,-0.37,2.31,0.26,-0.38,-1.45,-1.58,-0.19,1.23,-0.41,-0.83,1.69,-1.25,-0.04,1.22,0.50,-0.23,2.59,1.31,0.08,-0.67,2.49,1.60,-0.02,0.45,-0.63,-0.61,0.27,-0.53,0.79,-1.36,-0.21,-2.18,1.26,-0.17,1.78,0.59,1.53,-1.33,0.36,-0.33,0.03,-1.69,0.27,-1.22,-0.54,0.41,1.19,-0.64,1.39,-0.72,0.98,-0.83,0.43,-0.09,-1.65,0.03,-1.75,0.50,1.01,-0.32,0.25,-0.98,0.14,0.43,-0.59,1.84,-1.15,1.61,1.09,0.92,-0.02,0.87,2.81,1.45,1.00,1.20,-0.26,0.80,1.37,-1.18,-0.37,0.21,0.95,1.04,3.13,-0.74,0.33,0.60,0.96,-0.89,-0.48,-0.24,-1.53,0.03,0.85,-0.20,0.69,1.00,1.42,-1.93,-0.42,2.62,0.72,-1.68,1.23,1.69,-0.69,-0.08,0.28,-0.07,-0.26,0.01
