60,142,31
44,124,27
107,183,95
122,196,109
100,175,82
112,187,84
106,180,67
46,122,0
50,103,35
108,166,90
114,183,94
17,98,0
54,144,30
50,146,23
64,160,35
53,144,25
112,196,85
126,200,101
37,103,15
59,120,40
105,166,88
96,159,80
42,107,25
39,104,22
163,234,138
154,225,131
161,232,140
106,176,87
125,195,106
133,204,110
146,218,118
122,196,85
144,219,100
132,208,82
117,194,64
89,166,38
95,171,47
91,166,48
97,171,60
145,218,111
132,201,94
155,224,118
129,197,96
57,125,26
63,133,34
47,118,14
56,129,14
73,149,23
76,154,18
129,208,65
135,217,73
140,220,85
113,191,69
86,162,54
117,192,97
153,227,140
55,146,15
92,181,53
120,206,83
83,166,50
88,166,57
135,210,109
131,202,108
116,185,96
92,158,71
130,196,109
107,175,88
86,155,64
133,204,110
138,212,113
83,160,58
140,217,113
115,183,80
77,148,44
88,159,55
96,167,63
110,181,77
168,241,136
136,209,104
143,218,115
110,185,82
117,194,90
121,198,94
70,149,44
74,153,48
46,125,20
81,160,55
108,189,86
107,182,79
75,152,48
90,169,64
134,215,112
140,225,122
105,191,90
127,215,113
89,177,77
102,188,91
104,185,92
109,185,94
132,202,114
110,174,88
117,176,92
147,202,119
70,123,41
107,183,85
106,181,86
88,161,69
103,173,85
64,132,45
81,147,59
41,106,12
7,72,0
144,210,100
91,160,43
97,168,48
125,198,80
105,179,64
65,141,32
77,154,50
98,174,74
168,233,153
134,199,117
197,255,177
16,80,0
33,98,8
29,92,1
92,156,62
152,213,120
50,111,18
139,199,109
86,144,59
98,155,74
106,160,85
52,105,35
22,75,7
28,80,14
80,142,77
165,226,157
16,72,1
42,93,18
124,171,91
133,181,95
115,166,74
81,138,41
66,131,31
5,73,0
50,120,24
42,111,22
50,113,32
89,145,72
51,100,34
136,182,118
75,121,31
55,104,13
91,146,53
153,214,119
149,215,118
152,219,124
152,217,125
142,202,112
119,173,87
99,146,65
39,83,4
136,180,103
133,181,105
29,81,6
37,95,18
90,151,73
62,115,25
68,121,33
40,90,3
189,239,154
140,189,107
32,81,0
60,109,30
89,138,59
141,190,111
94,143,62
141,188,107
143,191,107
131,179,93
124,173,82
117,166,74
62,111,19
92,140,41
170,216,118
107,152,59
87,130,40
189,229,143
182,219,141
158,194,120
151,187,117
137,172,104
188,223,157
170,206,142
104,143,78
103,144,78
149,191,125
154,199,132
128,173,106
178,229,134
140,191,96
132,181,90
106,154,68
82,129,49
33,79,4
34,82,8
91,141,70
88,140,68
148,204,129
59,120,42
27,92,8
106,176,87
81,156,61
84,162,63
107,188,86
102,170,95
108,176,101
132,200,125
90,158,83
99,167,92
106,174,99
101,165,71
88,148,58
91,149,64
51,104,24
79,130,55
98,146,70
135,182,102
141,190,101
72,124,26
88,143,39
111,173,62
108,175,60
84,154,42
76,152,43
66,143,37
70,149,44
73,140,25
69,136,23
25,88,0
80,143,39
109,169,73
105,161,70
91,147,60
96,151,67
78,136,49
78,137,47
67,129,32
89,156,53
84,154,42
116,189,71
110,186,62
90,166,40
36,117,0
114,195,77
121,198,84
65,137,29
122,188,88
128,192,96
132,191,101
156,211,127
54,109,26
69,127,43
177,237,151
84,149,59
121,190,97
60,134,35
57,134,32
100,179,74
109,190,85
102,180,79
103,176,86
169,236,157
143,203,139
37,91,39
88,136,94
76,122,86
117,163,127
120,166,129
73,122,75
88,143,85
94,154,84
145,210,128
178,247,158
131,202,108
92,160,77
119,187,104
92,157,75
59,122,41
103,166,85
107,168,88
103,162,82
76,135,55
86,145,65
93,152,72
127,188,108
50,113,32
91,154,73
129,194,112
135,203,120
132,200,117
111,175,88
99,163,76
71,134,45
122,185,96
62,122,32
78,137,45
94,151,57
94,151,56
103,160,63
102,162,62
80,143,39
64,130,24
87,155,46
70,140,28
90,162,50
94,166,54
92,176,55
91,169,57
80,146,48
54,108,24
59,100,30
87,121,60
121,152,93
71,107,43
101,144,72
58,112,28
56,120,26
109,177,76
77,148,44
65,136,32
48,119,17
112,180,79
149,221,139
86,158,74
36,108,22
114,184,95
79,150,56
49,121,22
65,136,34
126,197,93
61,129,26
73,141,38
47,115,14
86,152,54
76,141,47
79,144,54
124,188,101
152,216,130
138,194,121
101,157,82
19,77,0
57,121,37
72,138,50
67,138,44
42,116,17
75,152,50
64,143,36
49,128,19
57,136,27
68,147,38
53,132,23
67,145,36
76,154,45
59,137,28
81,147,83
98,166,93
66,139,49
115,193,84
117,197,74
110,193,63
77,162,32
67,151,30
65,147,39
54,134,39
131,207,119
43,117,32
48,123,32
78,153,52
61,135,24
62,137,19
53,107,32
89,148,68
129,198,107
46,127,22
24,113,0
55,149,25
75,169,45
155,244,126
118,200,92
180,251,155
20,86,0
7,68,0
67,128,51
98,160,85
55,119,41
134,201,122
146,217,115
97,167,68
108,178,80
114,184,88
42,111,18
108,178,80
137,208,104
128,200,88
121,195,74
78,153,26
85,160,31
94,169,40
80,154,29
89,162,44
95,167,55
106,178,70
143,211,112
89,156,59
94,161,66
130,197,102
149,216,121
66,136,37
42,114,6
63,136,18
95,172,44
113,190,58
85,162,30
92,171,44
125,202,86
140,215,114
160,233,143
122,194,110
80,168,32
90,176,43
81,163,35
86,166,45
100,177,63
138,211,104
54,125,23
83,150,53
114,181,88
101,168,75
85,152,59
82,149,54
115,185,87
120,192,92
114,186,84
96,171,68
93,163,64
85,155,56
154,224,125
169,240,138
113,184,82
119,191,89
75,147,45
70,145,42
91,166,63
119,194,91
94,171,65
101,178,72
73,150,44
71,150,43
50,129,22
90,169,62
132,207,104
97,174,70
90,168,66
119,200,97
134,219,116
108,195,91
128,214,113
86,172,73
109,195,96
85,166,71
112,188,97
97,167,78
87,153,66
108,170,85
102,159,78
121,176,95
63,137,52
97,170,88
61,132,52
0,63,0
71,138,59
91,159,76
103,169,79
116,182,82
82,150,39
62,133,13
64,138,13
88,163,36
103,179,55
133,211,91
132,211,96
97,175,63
170,235,153
174,239,155
171,237,150
78,143,53
111,176,84
129,195,98
114,178,81
180,244,147
33,97,0
58,119,24
102,162,72
140,198,113
76,133,54
66,122,47
66,122,49
27,83,12
122,190,117
85,149,75
18,76,0
91,145,67
98,150,67
5,55,0
129,183,89
107,167,69
65,130,30
128,198,100
99,170,76
68,136,49
0,59,0
135,192,121
133,184,118
101,147,85
131,181,86
140,194,98
118,175,80
82,146,50
113,180,85
140,207,114
130,192,106
98,153,70
59,107,31
61,103,31
72,109,42
184,223,158
75,115,52
51,97,33
35,86,20
49,104,39
73,122,40
40,89,7
96,148,65
141,193,111
145,196,117
122,173,94
89,140,61
112,163,84
85,137,55
47,99,17
118,172,86
154,208,120
163,218,127
164,219,125
169,224,130
128,184,87
66,128,21
109,170,66
146,204,102
117,173,74
133,187,93
163,213,124
200,248,162
163,210,129
161,208,128
128,175,95
109,156,78
98,147,68
80,132,50
86,139,57
115,168,86
131,186,103
133,197,87
144,207,100
123,186,82
44,104,6
93,152,58
161,220,130
154,214,128
95,157,74
63,127,43
42,107,23
0,46,0
81,156,65
95,175,78
51,133,33
94,179,75
76,163,58
115,184,91
125,194,101
136,205,112
107,177,81
115,185,89
73,143,45
161,222,127
51,110,18
94,152,67
82,135,55
160,211,134
141,189,113
83,132,50
183,233,144
133,187,89
147,204,97
127,190,76
113,180,65
115,185,71
124,198,87
86,164,55
69,148,43
43,110,0
56,122,12
56,119,14
96,158,57
122,181,87
116,172,83
74,129,45
38,93,9
116,174,89
143,202,112
134,195,100
87,154,51
125,194,85
155,228,111
84,160,36
107,183,57
91,170,51
70,149,30
115,192,78
33,105,0
106,173,70
59,123,26
115,176,83
148,206,119
158,216,131
87,147,61
110,173,84
95,162,69
85,156,60
77,151,52
62,140,38
88,167,62
92,171,66
106,182,82
130,203,111
111,179,96
141,202,132
61,116,58
81,134,82
77,126,79
110,159,112
109,159,110
107,160,104
84,140,77
155,215,141
125,190,108
203,255,183
141,210,117
81,149,66
135,203,120
19,84,2
29,92,11
68,131,50
145,206,128
97,155,78
109,167,90
73,131,54
30,89,9
159,220,140
118,181,100
124,187,106
125,190,106
92,160,75
15,83,0
72,133,53
55,117,34
56,115,33
86,146,60
66,124,37
120,179,89
116,175,81
107,167,69
87,147,47
102,165,60
56,122,14
77,145,34
70,140,26
81,151,37
54,127,10
71,144,27
77,158,37
82,156,43
89,154,52
56,109,21
77,117,44
153,188,122
94,126,63
61,98,29
103,147,72
79,133,49
94,158,64
103,170,73
69,139,40
50,120,22
37,104,9
162,229,136
97,169,87
49,121,39
63,135,49
107,180,90
133,207,112
86,160,61
114,189,86
70,143,38
104,177,70
31,104,0
102,173,69
63,133,34
15,82,0
124,191,98
92,158,68
72,138,50
88,141,73
115,168,100
161,217,146
64,122,46
37,100,19
75,140,56
47,116,27
57,128,34
39,113,16
79,153,54
65,142,40
35,112,8
16,91,0
54,129,26
60,135,32
58,133,30
133,199,135
45,113,40
58,130,44
66,143,39
141,220,103
108,190,66
64,148,26
69,152,36
79,160,57
80,160,65
136,212,124
7,81,0
17,92,1
58,132,33
37,110,3
85,159,46
35,89,13
47,106,22
101,171,75
152,231,122
66,155,35
91,186,60
36,128,3
131,218,101
149,228,121
128,199,105
44,108,24
69,130,53
43,103,31
63,125,52
46,110,36
84,150,76
47,116,10
107,175,72
51,119,20
58,125,30
99,166,71
74,141,44
90,158,57
161,230,121
119,190,72
75,147,22
75,147,21
122,194,68
71,142,20
115,185,69
107,176,67
111,180,74
158,223,133
81,146,56
27,91,4
40,106,18
104,170,80
122,189,92
105,176,72
78,150,38
102,175,57
107,183,61
100,176,54
98,172,57
106,182,74
115,189,92
159,232,143
134,206,124
98,180,44
109,191,57
71,150,22
43,122,0
67,142,24
176,248,136
74,143,37
78,144,44
40,106,8
101,167,70
108,174,77
92,159,62
94,161,64
71,141,42
106,176,77
123,193,94
80,150,52
72,142,44
128,198,100
146,216,118
91,161,63
107,179,79
98,170,70
99,171,69
123,198,95
144,219,116
130,205,100
125,200,95
144,221,115
163,241,132
146,224,115
142,220,111
140,215,114
136,213,111
115,193,91
123,204,101
171,254,150
116,201,98
96,183,79
117,203,102
80,164,66
77,158,63
31,107,16
41,114,24
30,96,9
63,125,42
89,148,66
148,205,124
135,207,131
163,235,161
84,156,83
65,135,63
45,113,40
93,160,81
83,151,64
140,210,111
148,220,110
84,158,37
81,156,29
152,229,99
83,162,34
100,180,55
107,187,66
114,193,76
123,189,102
151,217,130
162,228,140
110,177,84
173,239,142
164,230,132
123,189,89
159,226,123
118,183,81
11,76,0
77,141,45
103,163,73
39,99,13
96,155,73
99,157,80
108,166,90
151,222,144
57,124,45
38,101,20
99,157,73
79,133,47
33,86,0
88,143,49
106,166,68
93,159,61
137,209,110
104,177,85
137,207,119
89,154,74
30,87,16
92,143,77
58,106,44
78,132,38
84,139,46
79,140,45
87,152,60
161,227,137
105,169,83
30,89,7
0,52,0
41,84,15
34,70,6
153,184,125
185,216,159
32,67,11
117,156,101
60,105,48
6,54,0
111,162,83
47,98,19
83,134,55
136,187,108
121,172,95
113,166,88
107,160,80
161,216,135
103,158,75
96,151,67
154,212,125
174,233,141
170,229,135
172,234,137
177,239,140
170,232,133
110,182,72
74,146,36
174,243,136
152,219,114
135,200,100
156,216,120
172,229,135
147,203,112
136,190,102
73,127,39
80,134,46
140,196,105
143,202,110
105,164,70
90,151,56
95,157,60
74,147,30
66,139,24
92,164,52
157,226,119
134,202,99
84,151,54
25,92,0
66,135,44
50,120,31
131,204,114
119,195,104
92,172,77
92,177,76
78,165,61
93,182,76
73,165,58
142,212,113
43,113,14
124,194,95
104,175,73
87,158,56
144,215,111
174,234,138
84,143,51
160,216,129
147,200,118
76,127,48
106,157,78
115,164,82
158,211,119
95,150,49
144,203,95
84,147,32
81,148,32
84,154,38
82,156,43
92,168,60
106,183,77
55,121,11
80,146,38
112,175,71
89,151,52
94,153,59
112,168,81
88,143,59
38,93,10
67,125,40
96,155,65
141,202,107
91,158,55
73,143,31
122,195,77
145,221,97
119,195,69
77,155,36
99,177,58
108,182,69
20,92,0
105,174,68
77,142,42
58,122,26
144,205,112
170,230,140
155,218,127
123,188,96
92,162,66
87,159,60
22,98,0
92,170,68
105,186,81
80,156,56
122,198,98
137,211,116
126,195,106
113,179,92
161,222,142
38,96,20
40,96,23
57,110,38
88,141,69
59,115,40
86,144,67
90,151,71
131,195,109
163,229,141
181,250,161
154,222,139
128,196,113
129,194,112
109,172,93
65,128,49
110,171,93
121,179,102
100,158,81
130,188,111
108,166,89
191,252,172
133,196,115
106,170,86
89,155,68
97,165,78
88,156,69
78,136,60
101,158,81
113,170,91
55,112,31
100,158,73
113,172,82
103,162,68
72,132,34
109,172,68
103,166,59
48,114,4
70,138,25
71,141,25
95,165,49
58,131,13
97,170,52
81,159,37
73,146,31
79,140,37
56,106,17
15,56,0
136,169,100
110,142,75
88,125,55
129,176,98
145,201,114
148,212,118
77,144,49
62,132,36
63,132,41
110,176,88
148,212,126
68,137,57
110,179,98
80,149,66
123,196,107
65,139,44
79,153,54
86,163,59
75,152,46
88,166,57
101,177,69
69,144,39
51,123,21
64,134,36
100,170,74
71,137,47
69,135,45
95,145,82
89,141,75
94,146,80
71,127,56
67,125,51
23,84,6
65,128,47
38,104,17
73,142,53
65,134,43
65,136,42
67,138,42
122,194,95
51,123,24
35,107,8
73,145,46
121,187,123
66,133,62
56,128,44
57,133,35
101,179,70
67,147,32
86,169,53
88,170,60
81,162,60
98,177,85
121,197,109
53,127,40
39,114,23
75,149,50
53,126,21
99,172,64
92,149,68
50,113,24
49,119,20
142,222,111
69,157,35
97,189,62
69,159,35
119,204,85
105,182,76
58,127,34
113,174,94
169,227,153
92,152,82
54,115,46
43,106,36
34,100,29
41,108,3
53,120,17
49,115,17
59,124,30
124,189,97
72,137,45
93,159,62
110,177,72
125,193,82
98,167,50
96,166,44
118,187,68
77,146,30
109,177,68
108,175,70
129,195,95
120,184,100
117,181,97
60,124,40
40,104,18
74,140,52
102,169,76
89,157,58
98,169,63
117,189,79
80,152,40
77,151,40
76,149,42
98,170,71
126,199,107
160,232,146
104,176,94
88,165,35
93,170,42
92,166,41
34,108,0
41,111,0
177,247,135
71,138,32
5,72,0
51,117,19
86,152,55
59,124,30
89,154,60
127,194,99
112,179,84
81,148,53
111,178,83
126,195,102
112,181,88
96,165,72
105,175,79
99,169,73
136,208,109
147,219,120
158,230,130
149,221,121
145,217,115
140,213,108
88,163,58
130,206,98
131,207,99
145,221,113
117,193,85
136,211,110
139,216,114
132,210,108
125,206,103
183,255,162
156,239,135
117,202,99
140,225,122
131,213,113
141,221,124
53,130,36
69,142,52
56,124,37
41,105,21
99,160,80
93,154,74
125,197,121
124,196,122
114,186,113
127,197,125
103,173,100
91,159,82
65,135,47
67,139,40
133,207,96
181,255,137
113,189,63
81,160,32
94,173,46
123,203,80
82,161,42
105,184,69
96,162,74
112,178,90
138,205,112
68,135,40
95,163,64
69,137,34
83,150,45
108,175,69
133,200,95
65,132,29
64,130,30
95,161,64
106,169,78
130,192,106
99,161,76
134,196,113
79,152,70
66,138,54
95,160,76
99,159,73
54,110,21
94,149,56
76,133,38
155,217,120
93,161,62
124,195,99
119,192,100
89,159,73
113,177,99
43,100,29
66,117,51
68,116,54
105,161,72
101,159,72
126,188,102
138,202,116
160,225,141
34,97,18
3,59,0
56,106,37
109,149,86
137,168,109
171,198,143
109,136,81
118,148,94
104,142,85
51,92,34
134,179,120
142,193,118
128,179,104
114,165,90
142,194,119
127,180,102
130,184,106
122,177,96
30,87,6
132,191,107
163,223,135
182,245,154
168,232,138
146,212,115
143,209,111
102,168,68
89,155,55
89,167,57
86,164,55
112,187,82
131,202,100
178,246,147
114,180,83
100,161,66
80,139,47
26,85,0
97,153,62
132,191,97
124,184,88
127,187,89
128,190,89
98,160,59
62,127,23
74,152,32
58,136,17
81,158,44
32,106,0
112,185,80
121,191,92
136,206,110
106,177,83
132,205,113
114,189,98
108,184,93
87,168,73
70,154,58
79,165,66
100,188,86
68,159,56
108,175,95
88,155,75
24,91,11
71,139,56
77,145,60
123,191,106
84,141,44
86,143,49
176,232,143
185,239,155
160,212,130
135,187,105
198,250,165
125,179,85
88,145,42
141,200,90
32,97,0
69,137,18
105,175,59
86,160,47
102,178,69
97,173,65
97,163,53
63,129,21
95,158,54
73,135,36
91,150,58
110,166,79
105,160,76
81,136,53
44,102,17
128,187,97
109,170,75
96,163,58
115,185,73
62,135,17
108,184,60
113,190,62
108,186,67
73,148,30
86,159,44
103,175,65
61,130,23
101,168,65
62,126,29
144,208,112
143,208,114
133,198,104
109,176,81
117,189,90
93,167,68
134,211,109
119,197,95
82,163,58
97,172,77
117,191,94
107,179,80
121,192,90
141,210,104
130,196,88
101,165,55
121,183,74
114,176,67
147,209,102
146,207,104
146,208,111
123,187,93
144,209,119
137,203,116
188,253,169
72,140,57
84,152,69
85,150,68
107,170,91
132,195,116
195,255,179
111,169,93
160,218,142
101,159,83
156,214,137
139,200,120
70,134,50
130,194,108
138,204,116
74,143,54
32,101,10
41,97,24
112,168,95
66,123,46
56,113,32
102,160,75
86,145,55
85,147,50
116,178,77
137,203,97
146,212,104
110,178,65
57,126,10
81,151,35
104,175,57
62,133,15
46,117,0
59,135,13
84,153,37
18,76,0
80,129,38
89,128,49
139,175,101
86,122,50
79,120,44
123,172,90
154,213,123
124,189,95
67,136,43
104,173,82
73,141,54
160,225,143
50,112,35
81,148,71
71,138,59
23,92,11
117,190,101
142,215,123
109,185,87
83,161,59
85,164,57
100,179,70
100,177,71
38,115,9
91,166,63
122,194,95
84,154,58
60,129,36
83,149,59
85,135,72
0,40,0
55,107,41
100,152,86
105,160,92
52,110,36
10,68,0
21,82,4
45,108,27
61,127,40
56,122,34
77,146,55
173,242,151
105,174,81
19,90,0
16,87,0
100,167,100
146,214,141
45,117,35
87,162,69
66,143,41
53,132,25
130,212,104
79,160,57
67,147,48
105,184,92
106,182,92
104,178,89
39,114,21
64,138,41
61,133,31
107,180,73
101,159,75
60,123,32
50,121,19
113,193,80
78,166,43
85,176,47
134,223,97
122,205,87
123,198,93
110,177,84
149,208,128
161,218,147
196,253,185
112,173,106
26,91,23
32,99,30
74,141,38
16,82,0
42,107,13
90,155,65
101,165,79
132,196,110
71,136,46
59,125,28
88,155,52
88,156,47
120,188,77
98,166,55
97,164,58
64,131,28
59,125,28
76,141,49
82,144,69
128,190,113
58,121,42
27,90,9
78,142,56
124,190,100
101,168,71
135,203,104
66,137,35
50,121,19
84,154,55
62,134,35
67,138,46
120,190,102
173,242,159
115,184,103
154,225,105
78,149,29
105,176,58
69,139,23
64,132,21
174,241,135
110,177,72
60,126,26
154,220,123
85,150,56
64,129,37
144,209,119
118,182,95
115,179,93
74,138,52
99,163,77
111,180,91
135,204,115
98,167,78
104,173,82
115,184,93
127,198,104
119,190,94
135,207,108
152,224,125
159,231,131
134,206,104
126,198,96
103,176,71
123,196,91
117,190,83
121,194,87
99,173,74
84,160,60
106,182,82
72,150,48
94,175,72
127,210,106
128,211,107
113,195,93
118,200,98
103,183,84
136,213,119
98,171,81
105,175,87
80,145,63
112,175,94
89,152,73
54,126,44
109,180,100
65,136,58
46,117,41
106,177,101
136,207,127
84,157,68
82,154,55
76,149,41
121,199,80
133,211,89
80,158,36
87,165,45
80,157,43
96,172,64
102,177,72
37,103,13
75,141,51
109,176,81
118,185,88
63,131,30
81,150,44
68,137,30
75,144,35
55,124,15
120,189,82
85,154,48
138,206,105
140,207,110
96,163,70
111,177,87
125,191,103
102,178,90
45,119,30
126,195,106
93,156,67
57,116,24
71,128,34
86,146,50
112,176,79
77,144,47
114,185,89
127,200,110
105,175,89
119,183,105
188,245,174
28,79,13
106,154,92
107,164,83
118,177,97
156,219,140
145,209,131
177,241,165
106,168,95
119,174,106
155,201,137
98,134,73
170,199,141
162,187,130
50,75,18
147,177,117
82,118,56
116,157,91
135,180,113
102,152,81
47,99,27
107,159,85
105,157,83
102,156,80
110,164,86
125,182,101
93,152,68
159,221,135
178,241,152
123,188,96
61,128,33
54,121,24
99,169,70
67,138,36
67,138,36
105,183,81
147,224,122
45,120,19
77,149,50
147,214,119
49,114,22
145,205,115
126,185,95
94,150,61
115,171,80
97,154,60
105,162,67
141,201,103
111,171,71
66,129,25
86,149,45
64,143,26
66,143,29
61,138,26
39,112,5
79,151,49
121,191,93
105,175,79
83,152,61
114,183,94
134,204,116
57,130,41
55,131,41
68,147,56
102,183,90
99,183,89
65,150,56
124,185,128
72,133,76
0,27,0
111,172,113
9,70,10
17,79,16
91,148,51
111,168,73
220,255,184
157,211,125
80,133,51
148,202,118
128,182,94
78,133,39
163,221,118
90,153,39
96,161,43
76,145,26
83,154,36
115,188,73
106,180,69
161,234,127
67,133,25
81,147,41
109,172,68
80,142,45
52,111,19
91,147,60
105,160,76
93,148,64
107,165,80
125,184,94
103,165,68
83,150,45
136,206,92
83,157,36
114,190,64
94,171,41
85,158,41
80,153,36
82,155,40
105,175,63
107,176,69
100,167,62
64,131,28
129,195,95
123,191,92
108,178,79
113,185,86
61,136,35
125,202,100
136,214,112
122,203,100
85,166,61
119,192,102
107,181,86
92,164,62
67,140,25
78,150,24
122,194,58
162,234,90
197,255,119
199,255,121
141,210,68
144,211,80
126,191,73
122,188,82
157,221,127
153,217,133
177,240,161
129,197,112
141,209,126
132,197,115
107,170,91
163,225,148
72,132,58
84,142,68
145,203,129
93,151,77
106,164,88
69,130,52
101,165,81
130,194,108
98,164,74
94,163,70
78,147,54
149,205,132
115,171,98
73,130,53
87,144,63
82,142,56
85,146,53
130,194,97
119,184,80
84,150,44
51,119,8
100,168,55
90,158,45
102,171,55
134,202,89
98,166,53
104,172,59
101,175,54
68,135,20
86,144,41
42,91,0
80,122,40
151,188,111
100,138,61
107,150,70
93,145,60
64,125,32
92,159,64
67,138,44
65,135,46
146,214,131
77,141,65
19,80,10
121,184,113
0,60,0
61,128,49
65,134,51
89,162,72
106,181,86
24,102,1
100,179,74
64,146,38
95,174,67
85,162,58
68,143,42
96,168,69
17,86,0
70,139,48
119,185,95
62,113,47
0,42,0
39,90,24
80,132,66
81,134,66
100,153,83
10,66,0
18,76,2
39,97,21
51,112,34
46,110,26
46,112,25
125,193,106
158,227,138
112,181,90
4,75,0
39,106,37
170,238,165
136,207,127
76,150,61
43,118,23
52,130,29
81,162,60
120,200,101
85,165,68
110,189,97
75,151,60
114,189,98
119,194,101
56,130,33
63,135,35
74,146,44
99,157,72
133,196,105
117,188,86
133,213,98
92,178,55
57,146,18
52,138,13
98,179,61
148,221,116
136,201,111
169,227,150
166,222,151
93,149,84
84,144,80
48,113,47
52,119,52
83,149,51
82,148,51
91,156,66
135,199,115
50,113,34
94,157,78
109,172,91
91,155,69
40,105,11
36,102,4
0,49,0
15,82,0
71,137,39
93,158,66
0,52,0
9,73,0
67,127,57
128,188,116
124,185,108
111,174,93
136,200,114
116,181,91
108,173,79
165,232,137
76,143,48
87,156,63
104,173,82
67,136,47
75,145,57
114,184,98
141,211,125
64,133,50
160,226,118
120,186,80
122,188,82
82,149,44
79,146,41
114,181,78
99,165,65
126,192,95
111,176,82
79,144,54
112,176,89
137,201,117
128,191,110
127,190,111
92,154,77
101,163,86
112,182,96
108,178,90
108,178,90
108,178,90
71,141,52
69,138,47
102,171,80
131,200,107
158,228,132
112,182,84
157,227,129
164,234,135
167,237,138
105,176,74
92,163,61
111,182,80
80,156,58
33,109,11
53,129,29
66,144,43
77,155,53
125,206,103
126,207,102
116,197,94
77,158,56
107,185,86
93,168,73
93,166,76
131,201,115
112,180,97
84,151,71
122,186,108
145,215,126
134,204,116
41,110,27
8,77,0
33,105,23
7,79,0
67,140,50
117,191,94
85,160,55
46,123,11
100,177,61
57,134,20
110,183,75
99,171,69
96,167,71
161,232,140
121,187,97
66,133,40
80,147,52
121,189,90
119,187,84
74,143,36
13,85,0
0,51,0
0,60,0
45,117,7
93,165,57
115,186,82
99,170,68
85,155,57
120,189,96
158,227,134
160,239,148
111,186,95
101,170,79
116,179,88
104,163,71
85,142,48
91,151,55
106,170,73
117,184,87
106,177,83
129,202,112
162,232,146
129,194,114
138,194,121
173,224,157
116,162,98
139,199,125
137,199,124
151,215,141
134,200,128
76,142,70
142,203,134
123,175,109
136,180,117
88,124,63
192,220,161
45,69,9
87,112,47
148,179,111
107,143,71
41,83,7
38,85,5
48,99,30
8,59,0
150,203,131
116,170,95
138,195,118
115,172,93
100,159,77
119,181,96
160,222,136
110,175,85
96,163,70
64,134,38
42,112,14
43,115,16
122,194,94
145,217,117
108,182,87
66,139,47
75,146,54
79,145,57
71,135,48
33,92,8
123,181,97
116,171,88
107,161,77
153,207,121
146,200,112
68,123,32
112,167,74
137,194,97
105,162,65
71,129,29
47,123,14
55,128,21
30,103,0
19,90,0
9,76,0
67,134,41
95,160,70
109,173,87
97,161,77
98,163,81
41,109,26
30,99,16
52,124,40
108,182,97
107,182,97
84,159,74
102,163,106
93,154,95
47,108,49
81,142,82
58,120,57
26,88,23
115,171,72
120,176,79
151,206,115
76,130,44
104,158,74
115,169,85
79,134,43
117,174,77
134,196,89
121,186,70
78,146,25
102,172,50
82,153,33
100,173,56
51,123,11
84,157,49
99,165,57
124,190,82
139,202,98
59,121,22
32,91,0
89,145,56
124,179,95
105,160,76
81,139,52
142,201,109
96,158,59
113,181,72
136,206,90
100,174,51
76,153,23
87,164,32
107,180,63
79,149,33
109,179,65
77,147,35
96,165,56
70,139,32
98,167,61
138,206,103
101,172,70
70,142,40
98,173,70
93,170,68
114,192,90
100,178,76
124,205,100
87,168,63
105,175,89
112,183,89
98,169,63
75,149,26
96,171,29
135,211,53
151,227,57
158,235,59
160,237,61
161,234,67
170,240,89
104,174,41
152,219,104
188,252,156
143,205,122
139,199,125
31,99,14
73,141,58
65,130,50
109,171,94
57,119,44
37,97,23
107,164,93
177,234,163
54,112,38
65,123,47
69,130,52
103,167,83
104,168,81
106,173,80
96,166,70
122,192,96
119,175,100
56,112,37
97,156,76
107,166,82
73,136,45
94,158,62
101,168,65
94,161,55
65,133,24
58,126,15
47,115,4
67,133,23
47,113,3
74,140,32
92,155,48
112,175,68
82,153,35
92,159,46
94,152,49
139,188,96
157,199,115
104,143,64
113,154,75
114,162,78
60,115,24
91,155,59
84,154,58
82,156,61
54,127,38
141,210,130
45,111,39
24,86,19
103,162,94
58,118,48
58,120,47
92,159,79
88,158,72
48,123,30
85,163,64
86,167,64
51,132,27
62,143,38
130,208,106
102,178,78
60,131,35
10,79,0
108,174,84
122,188,100
25,76,7
45,96,27
85,136,67
15,66,0
11,62,0
75,128,58
50,103,33
18,74,3
42,98,25
104,162,86
82,143,65
38,101,20
91,156,72
135,203,116
146,216,128
76,146,58
15,83,10
71,139,64
201,255,192
169,243,158
45,119,30
56,133,39
51,131,36
90,170,75
73,153,58
106,186,91
70,147,53
98,173,78
130,206,108
52,126,27
88,160,60
84,156,54
100,160,74
38,103,11
94,165,63
98,178,63
86,172,49
97,186,58
77,161,37
101,180,63
38,109,5
145,208,119
178,235,158
64,120,49
23,79,14
76,136,72
34,99,33
17,84,17
76,142,45
60,125,33
97,161,75
99,162,83
89,151,76
26,88,15
53,115,42
171,234,155
123,187,101
122,187,97
42,107,13
35,100,8
122,187,97
138,202,118
4,67,0
21,83,6
34,93,27
62,121,53
132,192,118
125,186,106
141,203,117
119,184,92
129,194,100
124,189,95
28,94,4
122,188,100
156,224,139
156,224,139
145,213,128
166,234,149
123,193,105
0,70,0
149,210,115
165,226,131
125,186,91
121,185,89
104,170,73
131,197,100
124,191,96
62,129,34
111,177,87
134,200,112
107,172,88
131,196,116
171,233,158
51,113,40
108,169,99
105,166,97
111,180,97
106,175,92
131,201,115
52,122,36
124,194,108
68,136,49
70,139,50
166,235,146
132,201,110
98,167,74
119,188,95
177,244,149
92,159,64
73,140,45
110,177,80
39,106,9
131,206,111
